id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
5834,NH005-AA0051,62.57575231,672,9.322256152,51897,65310,64689,64838,1,5567,62.57575231
5835,NH005-AA0051,62.57644676,672,9.435533177,52471,65311,64687,64835,1,5561,62.57644676
5836,NH005-AA0051,62.5771412,672,9.240339473,51173,65308,64696,64833,1,5538,62.5771412
5837,NH005-AA0051,62.57783565,671,9.475336323,52825,65311,64684,64839,1,5575,62.57783565
5838,NH005-AA0051,62.57853009,673,9.367145422,52175,65311,64684,64836,1,5570,62.57853009
5839,NH005-AA0051,62.57922454,672,9.295997128,51788,65312,64684,64840,1,5571,62.57922454
5840,NH005-AA0051,62.57991898,672,9.443866571,52659,65311,64684,64831,1,5576,62.57991898
5841,NH005-AA0051,62.58061343,669,9.250089831,51486,65311,64686,64831,1,5566,62.58061343
5842,NH005-AA0051,62.58130787,672,9.218234027,51364,65312,64684,64838,1,5572,62.58130787
5843,NH005-AA0051,62.58200231,672,9.547183351,53216,65314,64688,64833,1,5574,62.58200231
5844,NH005-AA0051,62.58269676,671,9.482944345,52820,65314,64683,64841,1,5570,62.58269676
5845,NH005-AA0051,62.5833912,672,9.364712211,52227,65311,64691,64836,1,5577,62.5833912
5846,NH005-AA0051,62.58408565,672,8.980979724,50051,65311,64686,64839,1,5573,62.58408565
5847,NH005-AA0051,62.58478009,672,9.549865229,53145,65310,64686,64839,1,5565,62.58478009
5848,NH005-AA0051,62.58547454,672,9.559504577,53256,65311,64688,64828,1,5571,62.58547454
5849,NH005-AA0051,62.58616898,674,9.3201225,51736,65310,64683,64838,1,5551,62.58616898
5850,NH005-AA0051,62.58686343,672,9.205243311,51264,65311,64688,64832,1,5569,62.58686343
5851,NH005-AA0051,62.58755787,671,9.574177306,53242,65310,64690,64833,1,5561,62.58755787
5852,NH005-AA0051,62.58825231,672,9.578919016,53345,65308,64684,64839,1,5569,62.58825231
5853,NH005-AA0051,62.58894676,672,9.427008608,52565,65307,64688,64835,1,5576,62.58894676
5854,NH005-AA0051,62.5896412,671,9.18003949,51142,65308,64688,64832,1,5571,62.5896412
5855,NH005-AA0051,62.59033565,672,9.252826126,51566,65311,64687,64836,1,5573,62.59033565
5856,NH005-AA0051,62.59103009,674,9.482238967,52854,65311,64684,64831,1,5574,62.59103009
5857,NH005-AA0051,62.59172454,671,9.703091301,53988,65311,64684,64840,1,5564,62.59172454
5858,NH005-AA0051,62.59241898,673,9.134518678,50861,65312,64687,64838,1,5568,62.59241898
5859,NH005-AA0051,62.59311343,671,9.40728774,52408,65312,64686,64835,1,5571,62.59311343
5860,NH005-AA0051,62.59380787,672,9.402655661,52401,65312,64686,64838,1,5573,62.59380787
5861,NH005-AA0051,62.59450231,672,9.474847287,52737,65311,64686,64839,1,5566,62.59450231
5862,NH005-AA0051,62.59519676,671,10.13827116,56531,65315,64688,64831,1,5576,62.59519676
5863,NH005-AA0051,62.5958912,672,9.394939889,52358,65313,64688,64832,1,5573,62.5958912
5864,NH005-AA0051,62.59658565,672,9.57309417,53370,65308,64687,64835,1,5575,62.59658565
5865,NH005-AA0051,62.59728009,671,9.416053151,52438,65311,64688,64833,1,5569,62.59728009
5866,NH005-AA0051,62.59797454,671,9.612376682,53589,65313,64684,64839,1,5575,62.59797454
5867,NH005-AA0051,62.59866898,669,9.482597775,52856,65311,64687,64833,1,5574,62.59866898
5868,NH005-AA0051,62.59936343,672,9.454251884,52698,65310,64684,64839,1,5574,62.59936343
5869,NH005-AA0051,62.60005787,671,9.493634571,52946,65309,64686,64832,1,5577,62.60005787
5870,NH005-AA0051,62.60075231,672,9.464670014,52775,65311,64686,64840,1,5576,62.60075231
5871,NH005-AA0051,62.60144676,672,9.661524664,53863,65313,64687,64839,1,5575,62.60144676
5872,NH005-AA0051,62.6021412,672,9.417923851,52439,65311,64684,64838,1,5568,62.6021412
5873,NH005-AA0051,62.60283565,669,9.583064227,53416,65311,64689,64833,1,5574,62.60283565
5874,NH005-AA0051,62.60353009,672,9.406895313,52387,65310,64686,64838,1,5569,62.60353009
5875,NH005-AA0051,62.60422454,672,9.532747174,53126,65309,64684,64836,1,5573,62.60422454
5876,NH005-AA0051,62.60491898,672,9.494889726,52953,65311,64687,64836,1,5577,62.60491898
5877,NH005-AA0051,62.60561343,672,9.305899229,51899,65310,64695,64835,1,5577,62.60561343
5878,NH005-AA0051,62.60630787,670,9.381234302,52291,65311,64689,64832,1,5574,62.60630787
5879,NH005-AA0051,62.60700231,671,9.554718335,53258,65311,64687,64835,1,5574,62.60700231
5880,NH005-AA0051,62.60769676,672,9.686883187,53985,65311,64687,64832,1,5573,62.60769676
5881,NH005-AA0051,62.6083912,671,9.678084648,53965,65312,64688,64834,1,5576,62.6083912
5882,NH005-AA0051,62.60908565,672,9.625112108,53660,65311,64686,64839,1,5575,62.60908565
5883,NH005-AA0051,62.60978009,671,9.492285612,52910,65315,64687,64834,1,5574,62.60978009
5884,NH005-AA0051,62.61047454,672,9.712979563,54179,65310,64688,64828,1,5578,62.61047454
5885,NH005-AA0051,62.61116898,672,9.464907557,52729,65311,64684,64838,1,5571,62.61116898
5886,NH005-AA0051,62.61186343,671,9.577441986,53241,65311,64686,64832,1,5559,62.61186343
5887,NH005-AA0051,62.61255787,672,9.759239325,54398,65310,64684,64841,1,5574,62.61255787
5888,NH005-AA0051,62.61325231,669,9.784186882,54449,65311,64686,64840,1,5565,62.61325231
5889,NH005-AA0051,62.61394676,671,9.638679584,53726,65311,64688,64831,1,5574,62.61394676
5890,NH005-AA0051,62.6146412,672,9.52916891,53087,65311,64688,64839,1,5571,62.6146412
5891,NH005-AA0051,62.61533565,669,9.429340029,52578,65308,64684,64838,1,5576,62.61533565
5892,NH005-AA0051,62.61603009,669,9.477847534,52839,65308,64689,64830,1,5575,62.61603009
5893,NH005-AA0051,62.61672454,672,9.563296822,53258,65312,64688,64833,1,5569,62.61672454
5894,NH005-AA0051,62.61741898,669,9.609007716,53551,65311,64689,64832,1,5573,62.61741898
5895,NH005-AA0051,62.61811343,669,9.671754354,53862,65319,64686,64839,1,5569,62.61811343
5896,NH005-AA0051,62.61880787,671,9.493988875,52910,65311,64688,64832,1,5573,62.61880787
5897,NH005-AA0051,62.61950231,671,9.352761836,52151,65309,64688,64836,1,5576,62.61950231
5898,NH005-AA0051,62.62019676,669,9.476523297,52879,65313,64687,64835,1,5580,62.62019676
5899,NH005-AA0051,62.6208912,669,9.331537356,51958,65311,64687,64831,1,5568,62.6208912
5900,NH005-AA0051,62.62158565,672,9.620323741,53489,65319,64688,64831,1,5560,62.62158565
5901,NH005-AA0051,62.62228009,671,9.715566714,54174,65311,64688,64835,1,5576,62.62228009
5902,NH005-AA0051,62.62297454,670,10.09162632,56281,65310,64688,64838,1,5577,62.62297454
5903,NH005-AA0051,62.62366898,672,9.87338594,55054,65311,64686,64831,1,5576,62.62366898
5904,NH005-AA0051,62.62436343,671,9.726081493,54184,65311,64687,64833,1,5571,62.62436343
5905,NH005-AA0051,62.62505787,668,9.683766816,53987,65311,64687,64839,1,5575,62.62505787
5906,NH005-AA0051,62.62575231,671,9.87762426,55048,65311,64687,64839,1,5573,62.62575231
5907,NH005-AA0051,62.62644676,671,9.625336444,53642,65311,64688,64832,1,5573,62.62644676
5908,NH005-AA0051,62.6271412,669,9.757537688,54369,65311,64683,64841,1,5572,62.6271412
5909,NH005-AA0051,62.62783565,665,9.423856502,52538,65311,64684,64838,1,5575,62.62783565
5910,NH005-AA0051,62.62853009,668,9.756907069,54385,65310,64688,64832,1,5574,62.62853009
5911,NH005-AA0051,62.62922454,669,9.739504844,54288,65311,64687,64835,1,5574,62.62922454
5912,NH005-AA0051,62.62991898,668,9.472710952,52763,65311,64688,64838,1,5570,62.62991898
5913,NH005-AA0051,62.63061343,670,9.659791966,53863,65312,64686,64839,1,5576,62.63061343
5914,NH005-AA0051,62.63130787,671,9.68579627,54008,65311,64687,64839,1,5576,62.63130787
5915,NH005-AA0051,62.63200231,669,9.653431549,53731,65311,64688,64834,1,5566,62.63200231
5916,NH005-AA0051,62.63269676,670,9.920991201,55250,65311,64688,64836,1,5569,62.63269676
5917,NH005-AA0051,62.6333912,668,9.796017223,54603,65310,64687,64833,1,5574,62.6333912
5918,NH005-AA0051,62.63408565,668,9.735568304,54305,65308,64684,64838,1,5578,62.63408565
5919,NH005-AA0051,62.63478009,669,9.697507621,54083,65310,64687,64831,1,5577,62.63478009
5920,NH005-AA0051,62.63547454,668,9.816058919,54646,65310,64684,64835,1,5567,62.63547454
5921,NH005-AA0051,62.63616898,669,9.537508973,53143,65311,64684,64832,1,5572,62.63616898
5922,NH005-AA0051,62.63686343,669,9.829649596,54702,65304,64688,64836,1,5565,62.63686343
5923,NH005-AA0051,62.63755787,669,10.0226009,55876,65308,64687,64831,1,5575,62.63755787
5924,NH005-AA0051,62.63825231,671,9.863497758,54989,65311,64684,64839,1,5575,62.63825231
5925,NH005-AA0051,62.63894676,668,9.681198421,53963,65313,64686,64831,1,5574,62.63894676
5926,NH005-AA0051,62.6396412,668,9.952962298,55438,65312,64686,64839,1,5570,62.6396412
5927,NH005-AA0051,62.64033565,668,9.870898332,55050,65311,64688,64832,1,5577,62.64033565
5928,NH005-AA0051,62.64103009,670,9.889147982,55132,65311,64684,64831,1,5575,62.64103009
5929,NH005-AA0051,62.64172454,669,9.626347951,53561,65318,64688,64831,1,5564,62.64172454
5930,NH005-AA0051,62.64241898,672,9.837192605,54803,65311,64684,64839,1,5571,62.64241898
5931,NH005-AA0051,62.64311343,667,9.77793722,54512,65311,64686,64831,1,5575,62.64311343
5932,NH005-AA0051,62.64380787,670,9.577558348,53347,65311,64687,64838,1,5570,62.64380787
5933,NH005-AA0051,62.64450231,668,9.955842757,55464,65311,64681,64844,1,5571,62.64450231
5934,NH005-AA0051,62.64519676,669,9.580164993,53419,65310,64681,64840,1,5576,62.64519676
5935,NH005-AA0051,62.6458912,669,9.857757848,54957,65312,64688,64836,1,5575,62.6458912
5936,NH005-AA0051,62.64658565,668,9.664395841,53908,65311,64688,64833,1,5578,62.64658565
5937,NH005-AA0051,62.64728009,668,9.87775587,55108,65311,64680,64831,1,5579,62.64728009
5938,NH005-AA0051,62.64797454,668,9.742584936,54198,65311,64681,64840,1,5563,62.64797454
5939,NH005-AA0051,62.64866898,668,10.01810036,55901,65312,64686,64832,1,5580,62.64866898
5940,NH005-AA0051,62.64936343,668,9.636902623,53639,65311,64683,64839,1,5566,62.64936343
5941,NH005-AA0051,62.65005787,668,9.926085396,55328,65311,64685,64839,1,5574,62.65005787
5942,NH005-AA0051,62.65075231,669,9.779432879,54491,65311,64688,64835,1,5572,62.65075231
5943,NH005-AA0051,62.65144676,668,9.765697883,54434,65311,64683,64838,1,5574,62.65144676
5944,NH005-AA0051,62.6521412,668,9.822094692,54768,65310,64688,64835,1,5576,62.6521412
5945,NH005-AA0051,62.65283565,668,9.789520904,54557,65304,64687,64832,1,5573,62.65283565
5946,NH005-AA0051,62.65353009,668,9.752601363,54361,65310,64690,64831,1,5574,62.65353009
5947,NH005-AA0051,62.65422454,668,10.11141012,56361,65311,64687,64841,1,5574,62.65422454
5948,NH005-AA0051,62.65491898,668,9.842757135,54834,65310,64688,64835,1,5571,62.65491898
5949,NH005-AA0051,62.65561343,668,9.99318141,55692,65311,64688,64832,1,5573,62.65561343
5950,NH005-AA0051,62.65630787,669,9.939931863,55435,65312,64686,64835,1,5577,62.65630787
5951,NH005-AA0051,62.6583912,668,9.984568455,55644,65311,64684,64834,1,5573,62.6583912
5952,NH005-AA0051,62.65908565,667,9.819506928,54567,65311,64688,64835,1,5557,62.65908565
5953,NH005-AA0051,62.65978009,668,9.610911701,53552,65311,64691,64835,1,5572,62.65978009
5954,NH005-AA0051,62.66047454,668,10.07598347,56093,65311,64688,64836,1,5567,62.66047454
5955,NH005-AA0051,62.66116898,668,9.890465075,55080,65311,64687,64833,1,5569,62.66116898
5956,NH005-AA0051,62.66186343,668,10.22210243,56886,65311,64684,64832,1,5565,62.66186343
5957,NH005-AA0051,62.66255787,668,9.967001435,55576,65310,64686,64831,1,5576,62.66255787
5958,NH005-AA0051,62.66325231,668,10.28368667,57239,65311,64689,64835,1,5566,62.66325231
5959,NH005-AA0051,62.66394676,668,10.23645497,57058,65312,64688,64835,1,5574,62.66394676
5960,NH005-AA0051,62.6646412,668,9.940290479,55437,65312,64687,64831,1,5577,62.6646412
5961,NH005-AA0051,62.66533565,667,10.11358335,56363,65310,64684,64841,1,5573,62.66533565
5962,NH005-AA0051,62.66603009,668,9.989962359,55734,65312,64687,64838,1,5579,62.66603009
5963,NH005-AA0051,62.66672454,667,9.901150252,55090,65311,64689,64836,1,5564,62.66672454
5964,NH005-AA0051,62.66741898,668,9.928712516,55293,65308,64687,64838,1,5569,62.66741898
5965,NH005-AA0051,62.66811343,667,9.86628428,55044,65310,64688,64832,1,5579,62.66811343
5966,NH005-AA0051,62.66880787,668,9.979386987,55675,65311,64688,64835,1,5579,62.66880787
5967,NH005-AA0051,62.66950231,668,10.28837877,57368,65310,64688,64831,1,5576,62.66950231
5968,NH005-AA0051,62.67019676,668,9.92921147,55405,65311,64686,64835,1,5580,62.67019676
5969,NH005-AA0051,62.6708912,667,10.30322581,57492,65311,64687,64836,1,5580,62.6708912
5970,NH005-AA0051,62.67158565,667,10.37914947,57843,65311,64688,64831,1,5573,62.67158565
5971,NH005-AA0051,62.67228009,669,10.27863555,57252,65311,64686,64843,1,5570,62.67228009
5972,NH005-AA0051,62.67297454,668,10.25766541,57207,65308,64687,64835,1,5577,62.67297454
5973,NH005-AA0051,62.67366898,668,9.925340991,55304,65312,64687,64838,1,5572,62.67366898
5974,NH005-AA0051,62.67436343,668,10.03566308,55999,65311,64687,64836,1,5580,62.67436343
5975,NH005-AA0051,62.67505787,668,10.12571942,56299,65311,64687,64836,1,5560,62.67505787
5976,NH005-AA0051,62.67575231,667,9.861654405,54959,65311,64687,64835,1,5573,62.67575231
5977,NH005-AA0051,62.67644676,668,9.888809182,55140,65311,64688,64832,1,5576,62.67644676
5978,NH005-AA0051,62.6771412,667,10.18468711,56800,65310,64687,64833,1,5577,62.6771412
5979,NH005-AA0051,62.67783565,667,10.23177738,56991,65312,64688,64832,1,5570,62.67783565
5980,NH005-AA0051,62.67853009,667,9.978597122,55481,65311,64687,64834,1,5560,62.67853009
5981,NH005-AA0051,62.67922454,668,10.12109235,56334,65308,64688,64833,1,5566,62.67922454
5982,NH005-AA0051,62.67991898,667,9.922152466,55316,65308,64688,64831,1,5575,62.67991898
5983,NH005-AA0051,62.68061343,668,10.06097561,56100,65310,64687,64831,1,5576,62.68061343
5984,NH005-AA0051,62.68130787,668,9.922952586,55251,65308,64687,64835,1,5568,62.68130787
5985,NH005-AA0051,62.68200231,668,10.21271217,56558,65311,64687,64835,1,5538,62.68200231
5986,NH005-AA0051,62.68269676,667,10.16792115,56737,65312,64684,64839,1,5580,62.68269676
5987,NH005-AA0051,62.6833912,666,10.22327834,57005,65311,64686,64838,1,5576,62.6833912
5988,NH005-AA0051,62.68408565,666,10.01865806,55844,65311,64688,64833,1,5574,62.68408565
5989,NH005-AA0051,62.68478009,667,9.869175627,55070,65308,64686,64835,1,5580,62.68478009
5990,NH005-AA0051,62.68547454,668,9.781945441,54505,65311,64684,64835,1,5572,62.68547454
5991,NH005-AA0051,62.68616898,667,10.04595225,55966,65312,64688,64838,1,5571,62.68616898
5992,NH005-AA0051,62.68686343,667,10.234714,57079,65310,64688,64841,1,5577,62.68686343
5993,NH005-AA0051,62.68755787,666,10.06189451,56085,65311,64686,64831,1,5574,62.68755787
5994,NH005-AA0051,62.68825231,666,10.11149013,56321,65308,64695,64833,1,5570,62.68825231
5995,NH005-AA0051,62.68894676,668,10.14131801,56477,65305,64688,64836,1,5569,62.68894676
5996,NH005-AA0051,62.6896412,667,9.989064181,55719,65308,64687,64835,1,5578,62.6896412
5997,NH005-AA0051,62.69033565,666,10.26887892,57249,65311,64686,64838,1,5575,62.69033565
5998,NH005-AA0051,62.69103009,666,10.10561234,56359,65307,64687,64836,1,5577,62.69103009
5999,NH005-AA0051,62.69172454,665,10.15139013,56594,65312,64688,64839,1,5575,62.69172454
6000,NH005-AA0051,62.69241898,667,10.03414196,55840,65311,64687,64832,1,5565,62.69241898
6001,NH005-AA0051,62.69311343,667,9.916472486,55324,65310,64688,64832,1,5579,62.69311343
6002,NH005-AA0051,62.69380787,666,9.732890246,54183,65311,64687,64835,1,5567,62.69380787
6003,NH005-AA0051,62.69450231,666,9.555197133,53318,65311,64691,64834,1,5580,62.69450231
6004,NH005-AA0051,62.69519676,665,9.674447836,53877,65310,64688,64835,1,5569,62.69519676
6005,NH005-AA0051,62.6958912,666,9.589964158,53512,65311,64687,64835,1,5580,62.6958912
6006,NH005-AA0051,62.69658565,667,9.787126933,54436,65310,64684,64847,1,5562,62.69658565
6007,NH005-AA0051,62.69728009,666,9.593867671,53505,65308,64688,64835,1,5577,62.69728009
6008,NH005-AA0051,62.69797454,668,9.276022972,51686,65311,64686,64834,1,5572,62.69797454
6009,NH005-AA0051,62.69866898,664,9.160682226,51025,65311,64688,64831,1,5570,62.69866898
6010,NH005-AA0051,62.69936343,666,9.480703644,52817,65311,64686,64839,1,5571,62.69936343
6011,NH005-AA0051,62.70005787,665,9.245340502,51589,65308,64684,64835,1,5580,62.70005787
6012,NH005-AA0051,62.70075231,666,9.242777678,51510,65308,64688,64839,1,5573,62.70075231
6013,NH005-AA0051,62.70144676,665,9.084666547,50538,65308,64688,64834,1,5563,62.70144676
6014,NH005-AA0051,62.7021412,663,9.471528651,52728,65310,64688,64833,1,5567,62.7021412
6015,NH005-AA0051,62.70283565,667,9.151873767,51040,65310,64687,64836,1,5577,62.70283565
6016,NH005-AA0051,62.70353009,666,9.488221543,52764,65310,64688,64839,1,5561,62.70353009
6017,NH005-AA0051,62.70422454,666,9.447278606,52593,65308,64687,64839,1,5567,62.70422454
6018,NH005-AA0051,62.70491898,666,9.287867911,51752,65308,64684,64839,1,5572,62.70491898
6019,NH005-AA0051,62.70561343,665,9.354885057,52088,65308,64688,64835,1,5568,62.70561343
6020,NH005-AA0051,62.70630787,663,9.464163823,52687,65308,64689,64832,1,5567,62.70630787
6021,NH005-AA0051,62.70700231,664,9.400971398,52260,65304,64695,64839,1,5559,62.70700231
6022,NH005-AA0051,62.70769676,663,9.239618911,51400,65307,64687,64838,1,5563,62.70769676
6023,NH005-AA0051,62.7083912,666,9.363146552,52134,65305,64686,64833,1,5568,62.7083912
6024,NH005-AA0051,62.70908565,663,9.329020665,51916,65308,64688,64830,1,5565,62.70908565
6025,NH005-AA0051,62.70978009,664,9.977777778,55676,65308,64683,64839,1,5580,62.70978009
6026,NH005-AA0051,62.71047454,662,9.119956966,50862,65308,64688,64833,1,5577,62.71047454
6027,NH005-AA0051,62.71116898,666,9.205395683,51182,65308,64684,64839,1,5560,62.71116898
6028,NH005-AA0051,62.71186343,663,9.290501792,51841,65308,64695,64835,1,5580,62.71186343
6029,NH005-AA0051,62.71255787,665,9.105102407,50679,65308,64688,64832,1,5566,62.71255787
6030,NH005-AA0051,62.71325231,663,9.44396629,52669,65308,64695,64832,1,5577,62.71325231
6031,NH005-AA0051,62.71394676,661,9.23417608,51499,65310,64688,64835,1,5577,62.71394676
6032,NH005-AA0051,62.7146412,663,9.301835853,51681,65305,64686,64840,1,5556,62.7146412
6033,NH005-AA0051,62.71533565,663,9.437802908,52578,65303,64691,64835,1,5571,62.71533565
6034,NH005-AA0051,62.71603009,663,9.433477166,52469,65308,64687,64831,1,5562,62.71603009
6035,NH005-AA0051,62.71672454,663,9.382099209,52202,65310,64687,64843,1,5564,62.71672454
6036,NH005-AA0051,62.71741898,663,9.433908046,52528,65311,64684,64840,1,5568,62.71741898
6037,NH005-AA0051,62.71811343,663,9.685704023,53930,65311,64687,64831,1,5568,62.71811343
6038,NH005-AA0051,62.71880787,663,9.429852888,52562,65311,64686,64835,1,5574,62.71880787
6039,NH005-AA0051,62.71950231,663,9.540933573,53143,65308,64688,64833,1,5570,62.71950231
6040,NH005-AA0051,62.72019676,664,9.285355348,51738,65308,64684,64840,1,5572,62.72019676
6041,NH005-AA0051,62.7208912,663,9.413632287,52481,65305,64687,64831,1,5575,62.7208912
6042,NH005-AA0051,62.72158565,662,9.531322922,53099,65310,64689,64831,1,5571,62.72158565
6043,NH005-AA0051,62.72228009,663,9.524663677,53100,65310,64688,64835,1,5575,62.72228009
6044,NH005-AA0051,62.72297454,663,9.522710887,52832,65304,64700,64836,1,5548,62.72297454
6045,NH005-AA0051,62.72366898,663,9.734638879,54183,65312,64688,64831,1,5566,62.72366898
6046,NH005-AA0051,62.72436343,663,9.67379583,53825,65310,64690,64835,1,5564,62.72436343
6047,NH005-AA0051,62.72505787,661,9.325895267,51824,65307,64688,64835,1,5557,62.72505787
6048,NH005-AA0051,62.72575231,661,9.69825884,54029,65311,64687,64835,1,5571,62.72575231
6049,NH005-AA0051,62.72644676,661,9.415679943,52483,65304,64689,64831,1,5574,62.72644676
6050,NH005-AA0051,62.7271412,663,9.42931561,52493,65311,64688,64835,1,5567,62.7271412
6051,NH005-AA0051,62.72783565,663,9.451948985,52619,65308,64688,64832,1,5567,62.72783565
6052,NH005-AA0051,62.72853009,663,9.593716338,53437,65304,64691,64832,1,5570,62.72853009
6053,NH005-AA0051,62.72922454,662,9.341826664,52062,65307,64687,64832,1,5573,62.72922454
6054,NH005-AA0051,62.72991898,661,9.236021505,51537,65305,64687,64836,1,5580,62.72991898
6055,NH005-AA0051,62.73061343,661,9.57068439,53280,65310,64688,64833,1,5567,62.73061343
6056,NH005-AA0051,62.73130787,661,9.680057389,53976,65308,64688,64833,1,5576,62.73130787
6057,NH005-AA0051,62.73200231,661,9.652563643,53842,65311,64689,64833,1,5578,62.73200231
6058,NH005-AA0051,62.73269676,661,9.579816843,53350,65310,64689,64833,1,5569,62.73269676
6059,NH005-AA0051,62.7333912,661,9.578153072,53312,65308,64689,64840,1,5566,62.7333912
6060,NH005-AA0051,62.73408565,660,9.356912029,52118,65311,64688,64831,1,5570,62.73408565
6061,NH005-AA0051,62.73478009,660,9.360626237,52017,65307,64688,64830,1,5557,62.73478009
6062,NH005-AA0051,62.73547454,661,9.483285406,52765,65304,64688,64839,1,5564,62.73547454
6063,NH005-AA0051,62.73616898,661,9.747979163,54267,65308,64687,64838,1,5567,62.73616898
6064,NH005-AA0051,62.73686343,663,9.34490824,51939,65308,64688,64830,1,5558,62.73686343
6065,NH005-AA0051,62.73755787,661,9.453763441,52752,65308,64686,64836,1,5580,62.73755787
6066,NH005-AA0051,62.73825231,663,9.19795589,51297,65318,64688,64832,1,5577,62.73825231
6067,NH005-AA0051,62.73894676,661,9.599065924,53438,65310,64689,64831,1,5567,62.73894676
6068,NH005-AA0051,62.7396412,662,9.482932088,52782,65311,64688,64831,1,5566,62.7396412
6069,NH005-AA0051,62.74033565,660,9.634760705,53550,65304,64688,64834,1,5558,62.74033565
6070,NH005-AA0051,62.74103009,663,9.58632448,53415,65308,64691,64835,1,5572,62.74103009
6071,NH005-AA0051,62.74172454,660,9.672652182,53867,65310,64688,64832,1,5569,62.74172454
6072,NH005-AA0051,62.74241898,662,9.344945233,52042,65310,64688,64835,1,5569,62.74241898
6073,NH005-AA0051,62.74311343,662,9.434860737,52505,65307,64688,64834,1,5565,62.74311343
6074,NH005-AA0051,62.74380787,660,9.458707361,52685,65308,64689,64831,1,5570,62.74380787
6075,NH005-AA0051,62.74450231,662,9.174551971,51194,65305,64688,64835,1,5580,62.74450231
6076,NH005-AA0051,62.74519676,659,9.413854989,52454,65304,64691,64832,1,5572,62.74519676
6077,NH005-AA0051,62.7458912,660,9.487437186,52864,65310,64688,64835,1,5572,62.7458912
6078,NH005-AA0051,62.74658565,660,9.56819407,53247,65311,64688,64839,1,5565,62.74658565
6079,NH005-AA0051,62.74728009,660,9.382157602,52268,65310,64687,64840,1,5571,62.74728009
6080,NH005-AA0051,62.74797454,659,9.263951193,51628,65308,64689,64836,1,5573,62.74797454
6081,NH005-AA0051,62.74866898,660,9.478276481,52794,65313,64688,64836,1,5570,62.74866898
6082,NH005-AA0051,62.74936343,659,9.616089064,53552,65304,64688,64838,1,5569,62.74936343
6083,NH005-AA0051,62.75005787,659,9.259791592,51540,65310,64688,64832,1,5566,62.75005787
6084,NH005-AA0051,62.75075231,659,9.5735347,53248,65308,64691,64831,1,5562,62.75075231
6085,NH005-AA0051,62.75144676,659,9.537176724,53103,65308,64688,64834,1,5568,62.75144676
6086,NH005-AA0051,62.7521412,659,9.531872868,53083,65308,64684,64839,1,5569,62.7521412
6087,NH005-AA0051,62.75283565,659,9.346616406,52070,65308,64686,64839,1,5571,62.75283565
6088,NH005-AA0051,62.75353009,660,9.616960115,53528,65315,64688,64832,1,5566,62.75353009
6089,NH005-AA0051,62.75422454,659,9.601938263,53502,65306,64691,64831,1,5572,62.75422454
6090,NH005-AA0051,62.75491898,659,9.481321839,52792,65305,64687,64839,1,5568,62.75491898
6091,NH005-AA0051,62.75561343,659,9.507902299,52940,65308,64688,64848,1,5568,62.75561343
6092,NH005-AA0051,62.75630787,659,9.414765583,52412,65307,64687,64834,1,5567,62.75630787
6093,NH005-AA0051,62.75700231,659,9.395227844,52369,65308,64689,64828,1,5574,62.75700231
6094,NH005-AA0051,62.75769676,660,9.70113289,53948,65307,64689,64830,1,5561,62.75769676
6095,NH005-AA0051,62.7583912,660,9.73518851,54225,65305,64692,64832,1,5570,62.7583912
6096,NH005-AA0051,62.75908565,659,9.259066427,51573,65310,64689,64836,1,5570,62.75908565
6097,NH005-AA0051,62.75978009,659,9.32183908,51904,65305,64688,64835,1,5568,62.75978009
6098,NH005-AA0051,62.76047454,659,9.947708895,55359,65305,64688,64830,1,5565,62.76047454
6099,NH005-AA0051,62.76116898,660,9.436905403,52573,65315,64691,64838,1,5571,62.76116898
6100,NH005-AA0051,62.76186343,658,9.313207547,51828,65308,64688,64833,1,5565,62.76186343
6101,NH005-AA0051,62.76255787,659,9.523989218,53001,65305,64688,64836,1,5565,62.76255787
6102,NH005-AA0051,62.76325231,659,9.309280201,51862,65311,64686,64839,1,5571,62.76325231
6103,NH005-AA0051,62.76394676,658,9.754625472,54304,65308,64686,64835,1,5567,62.76394676
6104,NH005-AA0051,62.7646412,658,9.263602083,51589,65308,64688,64835,1,5569,62.7646412
6105,NH005-AA0051,62.76533565,658,9.589070645,53344,65311,64686,64838,1,5563,62.76533565
6106,NH005-AA0051,62.76603009,658,9.798562444,54529,65308,64688,64835,1,5565,62.76603009
6107,NH005-AA0051,62.76672454,658,9.498381877,52830,65311,64688,64835,1,5562,62.76672454
6108,NH005-AA0051,62.76741898,658,9.790655885,54485,65308,64688,64831,1,5565,62.76741898
6109,NH005-AA0051,62.76811343,659,9.48364486,52767,65308,64688,64830,1,5564,62.76811343
6110,NH005-AA0051,62.76880787,659,9.540603665,53103,65308,64691,64835,1,5566,62.76880787
6111,NH005-AA0051,62.76950231,656,9.538972701,53113,65311,64686,64834,1,5568,62.76950231
6112,NH005-AA0051,62.77019676,658,9.532255166,53047,65311,64688,64833,1,5565,62.77019676
6113,NH005-AA0051,62.7708912,658,9.310140237,51783,65308,64689,64833,1,5562,62.7708912
6114,NH005-AA0051,62.77158565,658,9.088182471,50603,65307,64691,64835,1,5568,62.77158565
6115,NH005-AA0051,62.77228009,658,10.31054336,57306,65305,64688,64831,1,5558,62.77228009
6116,NH005-AA0051,62.77297454,657,9.324542519,51975,65309,64688,64833,1,5574,62.77297454
6117,NH005-AA0051,62.77366898,658,9.338417369,52043,65305,64684,64838,1,5573,62.77366898
