tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
-148.938506944,271083.0,34739.0,7.80341978756,511.0,252.0,1095.0,396.0,2009.0,4691.0,4018.0,6259.0,10577.0,5548.0,1421.0,206.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.934340278,277601.0,34733.0,7.99242795036,511.0,248.0,1095.0,399.0,1899.0,4319.0,3993.0,6242.0,10733.0,5880.0,1485.0,165.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.930173611,279062.0,34735.0,8.0340290773,511.0,244.0,1097.0,399.0,1914.0,4318.0,3940.0,6078.0,10865.0,5971.0,1458.0,172.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.926006944,276072.0,34734.0,7.94817757817,511.0,246.0,1095.0,396.0,1900.0,4392.0,4070.0,6111.0,10815.0,5752.0,1522.0,159.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.921840278,270722.0,34736.0,7.79370105942,509.0,249.0,1095.0,391.0,1991.0,4546.0,4046.0,6399.0,10503.0,5645.0,1443.0,141.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.917673611,269622.0,34730.0,7.76337460409,509.0,246.0,1095.0,399.0,2033.0,4564.0,4075.0,6297.0,10475.0,5723.0,1401.0,144.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.913506944,269793.0,34731.0,7.76807463073,509.0,243.0,1096.0,400.0,2070.0,4581.0,4072.0,6247.0,10672.0,5499.0,1385.0,185.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.909340278,264197.0,34736.0,7.6058555965,511.0,246.0,1095.0,399.0,2151.0,4707.0,4211.0,6199.0,10522.0,5445.0,1322.0,162.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.905173611,264289.0,34729.0,7.61003772064,509.0,247.0,1096.0,403.0,2157.0,4767.0,4125.0,6288.0,10341.0,5530.0,1342.0,171.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.901006944,265717.0,34731.0,7.65071549912,509.0,249.0,1091.0,396.0,2160.0,4767.0,4145.0,6251.0,10319.0,5545.0,1366.0,158.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.896840278,265916.0,34726.0,7.65754765881,508.0,248.0,1096.0,399.0,2239.0,4698.0,4065.0,6480.0,10244.0,5374.0,1433.0,179.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.892673611,270451.0,34717.0,7.79016044013,504.0,247.0,1095.0,392.0,2139.0,4729.0,3979.0,6343.0,10161.0,5758.0,1417.0,171.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.888506944,264260.0,34719.0,7.61139433739,504.0,246.0,1094.0,395.0,2145.0,4670.0,4051.0,6476.0,10456.0,5391.0,1362.0,147.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.884340278,265086.0,34716.0,7.63584514345,501.0,248.0,1095.0,404.0,2108.0,4762.0,4192.0,6361.0,10290.0,5445.0,1375.0,162.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.880173611,268742.0,34711.0,7.74227190228,504.0,248.0,1094.0,398.0,2157.0,4634.0,4256.0,6273.0,10205.0,5586.0,1391.0,188.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.876006944,263234.0,34717.0,7.58227957485,501.0,246.0,1097.0,396.0,2150.0,4932.0,4155.0,6582.0,9958.0,5344.0,1420.0,150.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.871840278,264842.0,34710.0,7.63013540766,503.0,246.0,1100.0,398.0,2174.0,4856.0,4125.0,6366.0,10116.0,5530.0,1353.0,168.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.867673611,258870.0,34702.0,7.45980058786,499.0,248.0,1100.0,399.0,2246.0,4948.0,4275.0,6443.0,9986.0,5292.0,1340.0,154.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.863506944,256068.0,34703.0,7.37884332767,499.0,243.0,1091.0,399.0,2318.0,4914.0,4249.0,6496.0,10010.0,5265.0,1296.0,140.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.859340278,254807.0,34704.0,7.34229483633,499.0,248.0,1091.0,392.0,2293.0,5129.0,4201.0,6511.0,9942.0,5173.0,1288.0,151.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.855173611,255515.0,34698.0,7.36396910485,499.0,248.0,1097.0,398.0,2349.0,5223.0,4196.0,6583.0,9658.0,5198.0,1305.0,167.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.851006944,253239.0,34697.0,7.29858489207,499.0,243.0,1094.0,396.0,2391.0,5023.0,4218.0,6623.0,9953.0,5004.0,1317.0,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.846840278,253849.0,34711.0,7.31321483103,499.0,248.0,1091.0,396.0,2428.0,5173.0,4090.0,6642.0,9827.0,5065.0,1328.0,132.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.842673611,248560.0,34691.0,7.16497074169,497.0,248.0,1097.0,398.0,2436.0,5378.0,4133.0,6533.0,9868.0,4983.0,1184.0,161.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.838506944,253740.0,34695.0,7.31344574146,501.0,243.0,1095.0,396.0,2462.0,5162.0,4099.0,6739.0,9674.0,5046.0,1328.0,170.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.834340278,251556.0,34707.0,7.24799031896,499.0,246.0,1095.0,399.0,2554.0,5154.0,4129.0,6770.0,9625.0,4987.0,1308.0,166.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.830173611,250418.0,34705.0,7.2156173462,497.0,246.0,1094.0,393.0,2460.0,5128.0,4225.0,6656.0,9855.0,4973.0,1235.0,158.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.826006944,252714.0,34710.0,7.28072601556,499.0,248.0,1099.0,396.0,2396.0,5196.0,4285.0,6437.0,9892.0,5061.0,1267.0,156.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.821840278,254821.0,34695.0,7.34460296873,499.0,246.0,1095.0,396.0,2360.0,5013.0,4226.0,6515.0,9914.0,5195.0,1318.0,141.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.817673611,251518.0,34699.0,7.2485662411,497.0,248.0,1095.0,398.0,2345.0,5110.0,4264.0,6582.0,9848.0,5146.0,1256.0,138.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.813506944,258334.0,34698.0,7.44521298058,497.0,248.0,1097.0,391.0,2290.0,5072.0,4225.0,6399.0,9944.0,5281.0,1290.0,179.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.809340278,259440.0,34694.0,7.47795007782,496.0,247.0,1095.0,396.0,2216.0,5008.0,4306.0,6463.0,9948.0,5216.0,1337.0,181.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.805173611,258922.0,34694.0,7.46301954228,496.0,255.0,1094.0,396.0,2297.0,5082.0,4214.0,6515.0,9729.0,5359.0,1309.0,165.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.801006944,253590.0,34684.0,7.31144043363,497.0,248.0,1100.0,393.0,2333.0,5042.0,4152.0,6719.0,9775.0,5210.0,1311.0,130.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.796840278,257420.0,34695.0,7.41951289811,496.0,247.0,1096.0,400.0,2350.0,5080.0,4326.0,6574.0,9604.0,5201.0,1366.0,175.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.792673611,258439.0,34687.0,7.45060108975,497.0,243.0,1096.0,403.0,2276.0,4911.0,4244.0,6552.0,10020.0,5125.0,1375.0,172.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.788506944,251522.0,34694.0,7.24972617744,497.0,247.0,1100.0,400.0,2425.0,5110.0,4198.0,6628.0,9738.0,5172.0,1281.0,130.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.784340278,254125.0,34704.0,7.32264292301,496.0,247.0,1095.0,400.0,2433.0,5105.0,4194.0,6692.0,9821.0,4980.0,1278.0,176.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.780173611,259637.0,34693.0,7.48384400311,496.0,244.0,1092.0,399.0,2406.0,4975.0,4217.0,6527.0,9803.0,5136.0,1438.0,173.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.776006944,252541.0,34684.0,7.28119594049,492.0,247.0,1095.0,392.0,2441.0,5131.0,4173.0,6790.0,9596.0,5072.0,1309.0,157.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.771840278,250273.0,34704.0,7.21164707238,492.0,243.0,1095.0,398.0,2367.0,5199.0,4009.0,7016.0,9706.0,4973.0,1280.0,141.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.767673611,244256.0,34705.0,7.03806367959,496.0,247.0,1095.0,396.0,2536.0,5226.0,4183.0,7132.0,9547.0,4686.0,1243.0,134.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.763506944,252157.0,34692.0,7.26844805719,494.0,248.0,1095.0,400.0,2401.0,5255.0,4153.0,6819.0,9485.0,5123.0,1275.0,164.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.759340278,248709.0,34675.0,7.1725739005,496.0,248.0,1094.0,396.0,2485.0,5173.0,4192.0,6952.0,9444.0,5025.0,1228.0,163.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.755173611,249028.0,34689.0,7.17887514774,490.0,254.0,1094.0,399.0,2393.0,5218.0,4029.0,6946.0,9660.0,5042.0,1271.0,116.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.751006944,252675.0,34687.0,7.28442932511,489.0,246.0,1095.0,398.0,2437.0,5121.0,4121.0,6870.0,9683.0,4974.0,1290.0,175.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.746840278,250741.0,34680.0,7.23013264129,490.0,248.0,1099.0,396.0,2330.0,5137.0,4166.0,6996.0,9553.0,5024.0,1328.0,136.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.742673611,255966.0,34697.0,7.37717958325,492.0,248.0,1095.0,399.0,2257.0,5072.0,4141.0,6897.0,9668.0,5123.0,1357.0,172.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.738506944,267093.0,34679.0,7.7018656824,492.0,247.0,1095.0,391.0,2251.0,4793.0,4016.0,6899.0,9676.0,5357.0,1444.0,217.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.734340278,254840.0,34675.0,7.34938716655,490.0,243.0,1095.0,399.0,2347.0,4988.0,4218.0,6912.0,9523.0,5175.0,1344.0,152.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.730173611,261166.0,34670.0,7.53291029709,492.0,248.0,1095.0,399.0,2211.0,4818.0,4214.0,6806.0,9737.0,5301.0,1396.0,168.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.726006944,262133.0,34672.0,7.56036571297,489.0,244.0,1097.0,400.0,2094.0,4865.0,4154.0,6804.0,9784.0,5415.0,1370.0,169.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.721840278,259368.0,34672.0,7.48061836641,492.0,244.0,1095.0,403.0,2108.0,4972.0,4120.0,6817.0,9811.0,5301.0,1383.0,145.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.717673611,276334.0,34704.0,7.96259797142,496.0,248.0,1095.0,396.0,2047.0,4646.0,4056.0,6792.0,9743.0,5590.0,1561.0,244.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.713506944,263984.0,34708.0,7.60585455803,492.0,246.0,1095.0,399.0,2209.0,4830.0,4085.0,6688.0,9903.0,5377.0,1421.0,179.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.709340278,262565.0,34688.0,7.56933233395,497.0,241.0,1095.0,399.0,2150.0,4883.0,4161.0,6872.0,9714.0,5268.0,1461.0,155.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.705173611,262810.0,34698.0,7.57421177013,496.0,248.0,1095.0,400.0,2116.0,4756.0,4159.0,6870.0,9840.0,5347.0,1438.0,161.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.701006944,261081.0,34685.0,7.5272019605,497.0,246.0,1095.0,392.0,2143.0,4881.0,4140.0,6830.0,9791.0,5308.0,1420.0,158.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.696840278,260450.0,34673.0,7.51160845615,496.0,249.0,1100.0,392.0,2181.0,4884.0,4105.0,6719.0,9918.0,5279.0,1423.0,154.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.692673611,264875.0,34673.0,7.63922937156,499.0,244.0,1094.0,401.0,2036.0,4823.0,4056.0,6741.0,10048.0,5375.0,1407.0,164.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.688506944,263097.0,34672.0,7.58816912783,496.0,248.0,1095.0,399.0,2237.0,4753.0,4126.0,6737.0,9821.0,5386.0,1427.0,173.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.684340278,265685.0,34700.0,7.65662824207,497.0,246.0,1095.0,396.0,2068.0,4709.0,4082.0,6839.0,9946.0,5410.0,1464.0,171.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.680173611,262529.0,34675.0,7.57113193944,494.0,248.0,1096.0,396.0,2185.0,4783.0,4093.0,7002.0,9702.0,5302.0,1419.0,166.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.667650463,270301.0,34692.0,7.7914504785,496.0,248.0,1097.0,399.0,2055.0,4683.0,3983.0,6601.0,10204.0,5441.0,1521.0,193.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.663483796,271012.0,34681.0,7.81442288285,492.0,244.0,1095.0,399.0,2074.0,4638.0,4181.0,6685.0,9991.0,5349.0,1547.0,184.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.65931713,271381.0,34700.0,7.82077809798,492.0,248.0,1095.0,398.0,2068.0,4603.0,3985.0,6628.0,10201.0,5514.0,1492.0,190.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.655150463,271761.0,34650.0,7.84303030303,496.0,248.0,1095.0,401.0,1970.0,4647.0,3969.0,6682.0,10054.0,5615.0,1525.0,167.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.650983796,273255.0,34685.0,7.87818941906,492.0,248.0,1094.0,399.0,1958.0,4625.0,4055.0,6498.0,10138.0,5699.0,1519.0,173.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.64681713,273806.0,34667.0,7.89817405602,499.0,248.0,1095.0,396.0,2089.0,4586.0,3976.0,6531.0,10317.0,5380.0,1559.0,202.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.642650463,278132.0,34662.0,8.02411863135,492.0,249.0,1092.0,396.0,1989.0,4518.0,3933.0,6705.0,10032.0,5679.0,1567.0,206.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.638483796,280059.0,34677.0,8.07621766589,496.0,248.0,1095.0,403.0,1962.0,4409.0,3977.0,6764.0,10026.0,5645.0,1657.0,209.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.63431713,275669.0,34670.0,7.95122584367,492.0,249.0,1095.0,396.0,2000.0,4481.0,3972.0,6815.0,9960.0,5645.0,1582.0,192.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.630150463,272431.0,34688.0,7.85375345941,496.0,246.0,1099.0,396.0,2115.0,4549.0,3905.0,6766.0,10062.0,5542.0,1541.0,189.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.625983796,271646.0,34698.0,7.82886621707,497.0,248.0,1096.0,396.0,1932.0,4576.0,3939.0,6916.0,10039.0,5599.0,1500.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.62181713,283495.0,34702.0,8.16941386664,499.0,246.0,1095.0,396.0,1852.0,4495.0,3730.0,6763.0,10067.0,5855.0,1718.0,205.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.617650463,279273.0,34692.0,8.05006918021,497.0,246.0,1095.0,396.0,2005.0,4471.0,3843.0,6877.0,9955.0,5730.0,1564.0,213.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.613483796,293606.0,34694.0,8.46273130801,499.0,252.0,1095.0,398.0,1759.0,4370.0,3842.0,6634.0,10183.0,5909.0,1719.0,223.0,42.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.60931713,280635.0,34697.0,8.08816324178,499.0,248.0,1094.0,396.0,1786.0,4283.0,3972.0,6636.0,10245.0,5964.0,1643.0,154.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.605150463,289078.0,34699.0,8.33101818496,501.0,247.0,1100.0,396.0,1720.0,4246.0,3862.0,6729.0,10150.0,6050.0,1700.0,216.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.600983796,286010.0,34707.0,8.2407007232,504.0,248.0,1095.0,399.0,1774.0,4290.0,3876.0,6712.0,10226.0,5936.0,1668.0,199.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.59681713,284817.0,34697.0,8.20869239416,499.0,248.0,1094.0,399.0,1739.0,4215.0,3855.0,6569.0,10367.0,6102.0,1664.0,174.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.592650463,294971.0,34706.0,8.49913559615,504.0,248.0,1095.0,399.0,1698.0,4133.0,3759.0,6590.0,10208.0,6198.0,1885.0,223.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
