tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
22.6801273148,305936.0,36303.0,8.42729251026,791.0,64590.0,790.0,265.0,919.0,3534.0,6677.0,8570.0,6362.0,8278.0,1782.0,149.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6842939815,305353.0,36318.0,8.40775923784,795.0,64588.0,791.0,257.0,960.0,3693.0,6894.0,8658.0,6247.0,7936.0,1664.0,200.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6884606481,311484.0,36306.0,8.57940836225,795.0,64587.0,787.0,264.0,957.0,3622.0,6547.0,8460.0,6400.0,8278.0,1805.0,191.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6926273148,303431.0,36318.0,8.35483782147,795.0,64588.0,787.0,263.0,920.0,3603.0,6648.0,8617.0,6444.0,8170.0,1719.0,171.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6967939815,305251.0,36299.0,8.40935011984,795.0,64585.0,791.0,262.0,969.0,3663.0,6626.0,8462.0,6543.0,8044.0,1781.0,183.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7009606481,305708.0,36314.0,8.41846119954,791.0,64588.0,787.0,263.0,949.0,3652.0,6722.0,8197.0,6554.0,8284.0,1762.0,168.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7051273148,312651.0,36310.0,8.61060313963,798.0,64588.0,787.0,262.0,893.0,3503.0,6502.0,8404.0,6568.0,8434.0,1793.0,168.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7092939815,329733.0,36372.0,9.06557241834,794.0,64588.0,785.0,263.0,801.0,3309.0,6308.0,7984.0,6792.0,8853.0,2088.0,196.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7134606481,332261.0,36375.0,9.13432302405,795.0,64588.0,790.0,263.0,865.0,3183.0,6191.0,7988.0,6827.0,9007.0,2084.0,178.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7176273148,337684.0,36382.0,9.2816227805,795.0,64588.0,790.0,262.0,819.0,3218.0,5965.0,7992.0,6893.0,9036.0,2213.0,201.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7217939815,335116.0,36379.0,9.21179801534,795.0,64590.0,787.0,265.0,817.0,3254.0,6045.0,7921.0,6933.0,9005.0,2169.0,191.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7259606481,333404.0,36372.0,9.16650170461,795.0,64591.0,787.0,262.0,905.0,3208.0,5820.0,7981.0,7099.0,9029.0,2102.0,191.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7301273148,334052.0,36382.0,9.18179319444,795.0,64585.0,788.0,264.0,806.0,3196.0,5980.0,7906.0,7059.0,9123.0,2077.0,205.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7342939815,339810.0,36387.0,9.33877483717,795.0,64590.0,785.0,263.0,809.0,3174.0,5910.0,7604.0,7164.0,9318.0,2188.0,179.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7384606481,341165.0,36382.0,9.37730196251,797.0,64588.0,790.0,263.0,825.0,3187.0,5669.0,7740.0,7212.0,9346.0,2168.0,190.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7426273148,339585.0,36384.0,9.33336081794,798.0,64587.0,787.0,259.0,809.0,3087.0,5811.0,7787.0,7200.0,9298.0,2182.0,166.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7467939815,336641.0,36381.0,9.25320909266,798.0,64583.0,788.0,267.0,820.0,3083.0,5989.0,7803.0,7138.0,9211.0,2112.0,182.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7509606481,336085.0,36383.0,9.23741857461,798.0,64585.0,787.0,264.0,819.0,3259.0,5971.0,7863.0,7073.0,9005.0,2148.0,199.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7551273148,340838.0,36393.0,9.36548237298,800.0,64588.0,790.0,259.0,867.0,3106.0,5902.0,7774.0,7096.0,9179.0,2228.0,189.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7592939815,343047.0,36397.0,9.42514492953,800.0,64588.0,787.0,264.0,802.0,3135.0,5742.0,7797.0,7163.0,9250.0,2251.0,215.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7634606481,339088.0,36378.0,9.32123811095,795.0,64585.0,788.0,263.0,840.0,3206.0,5843.0,7975.0,6873.0,9146.0,2239.0,218.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7676273148,339950.0,36388.0,9.34236561504,795.0,64583.0,784.0,263.0,787.0,3090.0,5942.0,7732.0,7228.0,9134.0,2229.0,207.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7717939815,344691.0,36384.0,9.47369722955,798.0,64586.0,787.0,264.0,796.0,3121.0,5793.0,7792.0,7056.0,9316.0,2260.0,200.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7759606481,345198.0,36386.0,9.48711042709,800.0,64585.0,787.0,263.0,824.0,3076.0,5821.0,7822.0,7069.0,9205.0,2322.0,201.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7801273148,347242.0,36390.0,9.54223687826,798.0,64590.0,784.0,262.0,796.0,3026.0,5574.0,7671.0,7306.0,9466.0,2304.0,211.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7842939815,351114.0,36396.0,9.64704912628,800.0,64588.0,787.0,263.0,742.0,3044.0,5575.0,7538.0,7376.0,9509.0,2372.0,200.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7884606481,355177.0,36397.0,9.75841415501,801.0,64590.0,784.0,265.0,800.0,3067.0,5479.0,7548.0,7336.0,9421.0,2481.0,216.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7926273148,352158.0,36401.0,9.67440454933,800.0,64591.0,785.0,263.0,786.0,3014.0,5586.0,7517.0,7384.0,9412.0,2458.0,198.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7967939815,355876.0,36403.0,9.77600747191,806.0,64583.0,791.0,259.0,707.0,2950.0,5559.0,7376.0,7372.0,9707.0,2511.0,180.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8009606481,356513.0,36399.0,9.79458226874,801.0,64590.0,788.0,263.0,814.0,2931.0,5453.0,7315.0,7369.0,9812.0,2466.0,200.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8135185185,350819.0,36395.0,9.63920868251,810.0,64588.0,787.0,263.0,768.0,3111.0,5512.0,7457.0,7501.0,9422.0,2393.0,183.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8176851852,354990.0,36393.0,9.7543483637,803.0,64588.0,787.0,260.0,760.0,3042.0,5508.0,7449.0,7344.0,9616.0,2405.0,223.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8218518519,354231.0,36394.0,9.73322525691,800.0,64591.0,784.0,259.0,727.0,2903.0,5542.0,7387.0,7543.0,9649.0,2415.0,184.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8260185185,363308.0,36423.0,9.97468632458,803.0,64588.0,787.0,263.0,711.0,2858.0,5271.0,7359.0,7445.0,9951.0,2584.0,205.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8301851852,357543.0,36406.0,9.82099104543,806.0,64588.0,785.0,268.0,747.0,2911.0,5314.0,7405.0,7518.0,9802.0,2478.0,193.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8343518519,362423.0,36398.0,9.95722292434,804.0,64588.0,787.0,264.0,736.0,2729.0,5371.0,7258.0,7646.0,9970.0,2421.0,216.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8385185185,352385.0,36386.0,9.68463145166,804.0,64588.0,787.0,259.0,728.0,2979.0,5465.0,7403.0,7620.0,9536.0,2415.0,206.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8426851852,359560.0,36402.0,9.87747925938,803.0,64584.0,788.0,263.0,770.0,2892.0,5376.0,7301.0,7375.0,9931.0,2528.0,192.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8468518519,363715.0,36406.0,9.99052354008,806.0,64588.0,787.0,263.0,693.0,2819.0,5388.0,7540.0,7393.0,9709.0,2620.0,186.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8510185185,359141.0,36404.0,9.86542687617,806.0,64588.0,787.0,264.0,741.0,2971.0,5493.0,7386.0,7287.0,9846.0,2403.0,232.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8551851852,356372.0,36397.0,9.79124653131,810.0,64588.0,784.0,263.0,734.0,2910.0,5375.0,7376.0,7525.0,9799.0,2471.0,170.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8593518519,358652.0,36407.0,9.85118246491,806.0,64585.0,790.0,268.0,742.0,2926.0,5439.0,7224.0,7544.0,9777.0,2511.0,204.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8635185185,359341.0,36405.0,9.87064963604,806.0,64590.0,785.0,263.0,765.0,2905.0,5324.0,7221.0,7535.0,9913.0,2525.0,181.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8676851852,365389.0,36419.0,10.0329223757,809.0,64588.0,787.0,263.0,761.0,2737.0,5202.0,7184.0,7561.0,10107.0,2664.0,169.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8718518519,371935.0,36416.0,10.2135050527,807.0,64584.0,787.0,267.0,745.0,2763.0,5002.0,7056.0,7818.0,10019.0,2764.0,209.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8760185185,367915.0,36424.0,10.1008950143,809.0,64584.0,787.0,270.0,700.0,2811.0,5140.0,7168.0,7671.0,10035.0,2665.0,194.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8801851852,371317.0,36411.0,10.1979346901,809.0,64588.0,787.0,267.0,702.0,2709.0,5114.0,7175.0,7648.0,10135.0,2671.0,210.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8843518519,375429.0,36416.0,10.3094518893,806.0,64587.0,790.0,262.0,701.0,2649.0,5044.0,7105.0,7662.0,10273.0,2710.0,222.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8885185185,377618.0,36421.0,10.3681392603,807.0,64588.0,787.0,265.0,716.0,2678.0,5000.0,7007.0,7680.0,10289.0,2796.0,202.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8926851852,370176.0,36411.0,10.1665980061,812.0,64588.0,787.0,267.0,732.0,2766.0,5069.0,7124.0,7693.0,10072.0,2709.0,211.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8968518519,374307.0,36425.0,10.2761015786,810.0,64584.0,790.0,264.0,695.0,2739.0,4976.0,7044.0,7774.0,10133.0,2806.0,224.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9010185185,377107.0,36406.0,10.3583749931,812.0,64584.0,788.0,263.0,679.0,2691.0,4946.0,6759.0,7906.0,10426.0,2737.0,220.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9051851852,377925.0,36419.0,10.3771383069,809.0,64588.0,787.0,264.0,679.0,2685.0,4878.0,6827.0,7904.0,10330.0,2883.0,200.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9093518519,381012.0,36406.0,10.4656375323,809.0,64587.0,785.0,268.0,691.0,2582.0,4997.0,6817.0,7776.0,10429.0,2863.0,204.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9135185185,373709.0,36409.0,10.2641929193,810.0,64588.0,790.0,262.0,708.0,2765.0,4902.0,7087.0,7851.0,10046.0,2802.0,206.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9176851852,379151.0,36419.0,10.4108020539,807.0,64585.0,787.0,265.0,683.0,2665.0,5055.0,6728.0,7823.0,10427.0,2773.0,215.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9218518519,375044.0,36428.0,10.295486988,807.0,64588.0,784.0,263.0,735.0,2692.0,4992.0,7048.0,7756.0,10196.0,2722.0,242.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9260185185,379808.0,36418.0,10.429128453,810.0,64588.0,787.0,268.0,677.0,2572.0,4966.0,6844.0,7785.0,10553.0,2780.0,192.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9301851852,380902.0,36432.0,10.4551493193,810.0,64588.0,788.0,270.0,713.0,2622.0,4986.0,6807.0,7941.0,10243.0,2864.0,198.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9343518519,379851.0,36431.0,10.4265872471,810.0,64588.0,787.0,263.0,680.0,2623.0,4840.0,6951.0,7818.0,10303.0,2975.0,218.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9385185185,370987.0,36416.0,10.1874725395,807.0,64584.0,787.0,263.0,736.0,2859.0,5012.0,6882.0,7842.0,10156.0,2690.0,195.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9426851852,376391.0,36425.0,10.3333150309,810.0,64585.0,787.0,268.0,645.0,2635.0,4994.0,6994.0,7838.0,10302.0,2755.0,216.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9468518519,372733.0,36420.0,10.2342943438,810.0,64590.0,785.0,268.0,694.0,2697.0,5076.0,7073.0,7733.0,10090.0,2802.0,225.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9510185185,373206.0,36433.0,10.2436252848,812.0,64588.0,787.0,263.0,767.0,2684.0,5013.0,6858.0,7969.0,10152.0,2766.0,187.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9551851852,371695.0,36429.0,10.2032721184,810.0,64588.0,785.0,263.0,696.0,2775.0,5068.0,7044.0,7764.0,10093.0,2752.0,194.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9593518519,374793.0,36423.0,10.2900090602,812.0,64588.0,787.0,265.0,719.0,2799.0,5075.0,7005.0,7568.0,10260.0,2734.0,214.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9635185185,377044.0,36435.0,10.3484012625,810.0,64588.0,790.0,264.0,683.0,2726.0,5001.0,6897.0,7751.0,10272.0,2867.0,199.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9676851852,372040.0,36424.0,10.2141445201,810.0,64583.0,787.0,263.0,624.0,2696.0,5130.0,7213.0,7613.0,10133.0,2774.0,206.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9718518519,372005.0,36432.0,10.210940931,813.0,64588.0,787.0,263.0,650.0,2695.0,5241.0,7135.0,7620.0,10133.0,2702.0,208.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9760185185,373929.0,36427.0,10.2651604579,810.0,64588.0,785.0,264.0,718.0,2763.0,5115.0,7056.0,7565.0,10210.0,2747.0,205.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9801851852,376128.0,36443.0,10.3209944297,812.0,64588.0,787.0,263.0,681.0,2760.0,4928.0,7040.0,7725.0,10283.0,2779.0,202.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9843518519,372179.0,36431.0,10.2159973649,812.0,64588.0,787.0,268.0,720.0,2659.0,4980.0,7120.0,7813.0,10138.0,2756.0,214.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9885185185,372508.0,36421.0,10.2278355894,813.0,64591.0,783.0,263.0,694.0,2764.0,5188.0,7040.0,7675.0,10001.0,2797.0,219.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9926851852,367958.0,36419.0,10.1034624784,812.0,64588.0,783.0,263.0,690.0,2668.0,5191.0,7305.0,7699.0,9994.0,2618.0,209.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9968518519,367093.0,36415.0,10.0808183441,812.0,64588.0,787.0,265.0,715.0,2779.0,5309.0,7110.0,7613.0,9992.0,2649.0,202.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0010185185,365949.0,36407.0,10.0516109539,812.0,64587.0,787.0,268.0,709.0,2721.0,5100.0,7155.0,7811.0,10154.0,2526.0,191.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0051851852,372610.0,36430.0,10.2281087016,812.0,64587.0,787.0,265.0,720.0,2732.0,5015.0,6992.0,7825.0,10192.0,2699.0,214.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0093518519,365520.0,36418.0,10.0367949915,810.0,64588.0,785.0,264.0,714.0,2752.0,5068.0,7188.0,7753.0,10096.0,2629.0,189.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0135185185,366782.0,36421.0,10.0706185992,812.0,64590.0,784.0,263.0,717.0,2716.0,5367.0,7141.0,7648.0,9972.0,2611.0,198.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0176851852,376230.0,36435.0,10.326060107,812.0,64590.0,783.0,270.0,652.0,2724.0,5005.0,7100.0,7739.0,10212.0,2735.0,208.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0218518519,374431.0,36425.0,10.2795058339,810.0,64584.0,791.0,263.0,696.0,2663.0,4964.0,7186.0,7679.0,10265.0,2725.0,204.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0260185185,371435.0,36431.0,10.1955751969,810.0,64590.0,787.0,263.0,684.0,2699.0,5180.0,7082.0,7768.0,10086.0,2683.0,201.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
