tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
27.0625925926,352866.0,37133.0,9.50276034794,823.0,1087.0,252.0,176.0,1934.0,2468.0,1069.0,6711.0,14661.0,8094.0,2076.0,114.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0626273148,369270.0,36551.0,10.1028699625,548.0,64451.0,353.0,198.0,1522.0,3006.0,2566.0,4867.0,12608.0,9278.0,2562.0,122.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0667592593,353059.0,37120.0,9.51128771552,821.0,1089.0,249.0,176.0,2029.0,2487.0,1056.0,6731.0,14552.0,7974.0,2167.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0667939815,371986.0,36564.0,10.1735586916,546.0,64451.0,355.0,199.0,1450.0,3086.0,2612.0,4791.0,12572.0,9284.0,2611.0,135.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0709259259,350896.0,37118.0,9.45352659087,816.0,1091.0,250.0,176.0,1987.0,2482.0,1061.0,6891.0,14417.0,8106.0,2053.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0709606481,374923.0,36553.0,10.2569693322,548.0,64448.0,357.0,193.0,1454.0,2947.0,2558.0,4701.0,12721.0,9347.0,2675.0,130.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0750925926,354373.0,37110.0,9.54925895985,816.0,1087.0,251.0,179.0,1860.0,2421.0,1102.0,6837.0,14544.0,8082.0,2140.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0751273148,383431.0,36531.0,10.4960444554,542.0,64449.0,355.0,195.0,1409.0,2985.0,2531.0,4670.0,12326.0,9591.0,2838.0,148.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0792592593,359938.0,37131.0,9.69373299938,816.0,1087.0,252.0,176.0,1857.0,2306.0,936.0,6830.0,14459.0,8444.0,2185.0,107.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0792939815,374744.0,36545.0,10.254316596,548.0,64455.0,353.0,195.0,1393.0,3036.0,2578.0,4692.0,12611.0,9407.0,2690.0,121.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0834259259,354797.0,37111.0,9.56042682763,816.0,1091.0,254.0,176.0,1920.0,2397.0,1012.0,6862.0,14594.0,8072.0,2117.0,129.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0834606481,373206.0,36541.0,10.2133493884,546.0,64451.0,352.0,198.0,1420.0,3062.0,2470.0,4763.0,12549.0,9574.0,2557.0,128.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0875925926,359334.0,37115.0,9.68163815169,816.0,1091.0,248.0,179.0,1834.0,2312.0,935.0,6874.0,14553.0,8322.0,2134.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0876273148,371957.0,36546.0,10.1777759536,545.0,64454.0,352.0,192.0,1465.0,3057.0,2548.0,4675.0,12520.0,9607.0,2549.0,99.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0917592593,357787.0,37108.0,9.64177535841,813.0,1089.0,249.0,176.0,1911.0,2259.0,944.0,6752.0,14725.0,8286.0,2083.0,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0917939815,384346.0,36551.0,10.5153347378,546.0,64451.0,353.0,196.0,1367.0,2848.0,2459.0,4647.0,12451.0,9743.0,2911.0,108.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0959259259,362175.0,37110.0,9.75949878739,812.0,1091.0,252.0,177.0,1849.0,2167.0,978.0,6715.0,14647.0,8406.0,2213.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0959606481,371491.0,36556.0,10.162244228,545.0,64451.0,355.0,198.0,1441.0,3175.0,2580.0,4675.0,12331.0,9643.0,2578.0,127.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1000925926,360132.0,37102.0,9.70653873107,810.0,1087.0,248.0,177.0,1814.0,2320.0,942.0,6798.0,14582.0,8357.0,2147.0,135.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1001273148,370145.0,36558.0,10.1248700695,548.0,64451.0,353.0,192.0,1488.0,3129.0,2536.0,4740.0,12523.0,9483.0,2524.0,117.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1042592593,360071.0,37102.0,9.70489461485,812.0,1086.0,252.0,176.0,1862.0,2193.0,893.0,6751.0,14626.0,8553.0,2103.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1042939815,376051.0,36542.0,10.2909255104,546.0,64449.0,355.0,195.0,1433.0,3049.0,2547.0,4757.0,12406.0,9448.0,2765.0,122.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1084259259,360742.0,37099.0,9.72376613925,810.0,1087.0,252.0,177.0,1848.0,2260.0,967.0,6651.0,14637.0,8451.0,2154.0,126.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1084606481,378680.0,36565.0,10.3563517024,548.0,64448.0,353.0,196.0,1424.0,3088.0,2460.0,4728.0,12416.0,9515.0,2779.0,138.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1125925926,362114.0,37101.0,9.76022209644,810.0,1088.0,252.0,176.0,1771.0,2124.0,873.0,6767.0,14933.0,8366.0,2111.0,151.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1126273148,373531.0,36560.0,10.2169310722,546.0,64449.0,355.0,195.0,1447.0,3141.0,2581.0,4785.0,12555.0,9163.0,2727.0,140.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1167592593,361980.0,37103.0,9.75608441366,810.0,1091.0,249.0,179.0,1728.0,2162.0,945.0,6848.0,14733.0,8418.0,2119.0,141.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1167939815,373690.0,36558.0,10.2218392691,546.0,64451.0,355.0,193.0,1402.0,3064.0,2577.0,4736.0,12474.0,9525.0,2644.0,122.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1209259259,360963.0,37100.0,9.72946091644,810.0,1087.0,248.0,175.0,1807.0,2003.0,912.0,6810.0,14945.0,8398.0,2092.0,125.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1209606481,380928.0,36560.0,10.4192560175,545.0,64449.0,352.0,195.0,1414.0,2950.0,2473.0,4638.0,12432.0,9795.0,2700.0,130.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1250925926,363179.0,37089.0,9.79209469115,810.0,1087.0,251.0,175.0,1645.0,2125.0,921.0,6747.0,14840.0,8530.0,2157.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1251273148,382937.0,36561.0,10.4739202976,542.0,64449.0,356.0,199.0,1444.0,2979.0,2459.0,4486.0,12351.0,9883.0,2816.0,129.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1292592593,365237.0,37112.0,9.84147984479,809.0,1086.0,252.0,176.0,1791.0,2121.0,842.0,6666.0,14810.0,8514.0,2246.0,116.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1292939815,369052.0,36546.0,10.0982870902,546.0,64448.0,353.0,193.0,1409.0,3114.0,2667.0,4705.0,12549.0,9437.0,2525.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1334259259,366587.0,37091.0,9.88344881508,809.0,1087.0,249.0,182.0,1723.0,2089.0,849.0,6820.0,14664.0,8558.0,2242.0,143.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1334606481,372511.0,36539.0,10.1948876543,542.0,64454.0,352.0,193.0,1484.0,3075.0,2590.0,4748.0,12456.0,9427.0,2602.0,134.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1375925926,361704.0,37102.0,9.74890841464,806.0,1091.0,252.0,175.0,1711.0,2144.0,890.0,6747.0,14949.0,8440.0,2070.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1376273148,385998.0,36541.0,10.5634219096,542.0,64451.0,352.0,193.0,1332.0,2910.0,2528.0,4570.0,12431.0,9755.0,2845.0,140.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1417592593,365788.0,37098.0,9.86004636369,809.0,1087.0,249.0,177.0,1707.0,2146.0,899.0,6667.0,14851.0,8449.0,2239.0,131.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1417939815,378071.0,36536.0,10.3479034377,544.0,64451.0,355.0,192.0,1392.0,3143.0,2560.0,4620.0,12394.0,9491.0,2789.0,131.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1459259259,366522.0,37096.0,9.88036445978,805.0,1089.0,249.0,175.0,1733.0,2048.0,855.0,6723.0,14840.0,8488.0,2284.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1459606481,370887.0,36522.0,10.1551667488,545.0,64451.0,352.0,198.0,1433.0,3027.0,2570.0,4836.0,12698.0,9276.0,2526.0,124.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1500925926,367045.0,37087.0,9.89686413029,808.0,1088.0,249.0,177.0,1642.0,2025.0,934.0,6650.0,14919.0,8575.0,2200.0,134.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1501273148,370673.0,36538.0,10.1448628825,541.0,64452.0,355.0,192.0,1457.0,3047.0,2715.0,4721.0,12558.0,9314.0,2568.0,136.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1542592593,368770.0,37100.0,9.93989218329,801.0,1088.0,252.0,176.0,1644.0,1864.0,891.0,6701.0,14986.0,8662.0,2219.0,128.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1542939815,387571.0,36534.0,10.6085016697,542.0,64452.0,356.0,192.0,1293.0,2929.0,2583.0,4547.0,12211.0,9919.0,2888.0,137.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1584259259,365270.0,37087.0,9.84900369402,802.0,1089.0,252.0,179.0,1626.0,2012.0,829.0,6782.0,15011.0,8529.0,2169.0,125.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1584606481,376321.0,36531.0,10.3014152364,538.0,64454.0,355.0,195.0,1414.0,3125.0,2642.0,4464.0,12503.0,9587.0,2626.0,145.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1625925926,367663.0,37096.0,9.91112249299,805.0,1087.0,248.0,176.0,1665.0,1951.0,808.0,6702.0,15027.0,8615.0,2186.0,139.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1626273148,375171.0,36521.0,10.2727471866,541.0,64451.0,355.0,199.0,1388.0,2993.0,2625.0,4630.0,12687.0,9414.0,2627.0,125.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1667592593,369523.0,37092.0,9.96233689205,801.0,1087.0,248.0,179.0,1624.0,1901.0,813.0,6731.0,14826.0,8899.0,2162.0,133.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1667939815,368338.0,36527.0,10.083992663,541.0,64451.0,352.0,199.0,1479.0,3140.0,2679.0,4702.0,12389.0,9506.0,2515.0,96.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1709259259,369470.0,37094.0,9.96037094948,805.0,1087.0,252.0,179.0,1634.0,1982.0,810.0,6661.0,14807.0,8900.0,2161.0,134.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1709606481,386763.0,36539.0,10.584936643,540.0,64455.0,353.0,192.0,1381.0,2979.0,2484.0,4490.0,12383.0,9750.0,2902.0,138.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1750925926,373564.0,37089.0,10.0720968481,801.0,1094.0,252.0,177.0,1572.0,1924.0,780.0,6566.0,14969.0,8858.0,2275.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1751273148,372562.0,36555.0,10.1918205444,538.0,64449.0,353.0,195.0,1446.0,3052.0,2441.0,4769.0,12674.0,9490.0,2529.0,138.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1792592593,371013.0,37100.0,10.0003504043,801.0,1087.0,252.0,177.0,1665.0,1939.0,789.0,6620.0,14897.0,8847.0,2191.0,145.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1792939815,366796.0,36524.0,10.0426021246,540.0,64455.0,355.0,195.0,1511.0,3154.0,2635.0,4851.0,12589.0,9111.0,2522.0,122.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1834259259,370451.0,37105.0,9.9838566231,801.0,1087.0,248.0,176.0,1693.0,1927.0,798.0,6706.0,14837.0,8774.0,2220.0,144.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1834606481,366362.0,36517.0,10.032642331,542.0,64454.0,352.0,195.0,1456.0,3192.0,2567.0,4805.0,12680.0,9148.0,2530.0,123.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1875925926,373556.0,37084.0,10.0732391328,801.0,1087.0,251.0,180.0,1676.0,1908.0,818.0,6477.0,14993.0,8774.0,2270.0,162.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1876273148,383271.0,36526.0,10.4931008049,541.0,64455.0,352.0,193.0,1392.0,2991.0,2534.0,4621.0,12349.0,9503.0,2995.0,127.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1917592593,373995.0,37098.0,10.0812712276,801.0,1087.0,252.0,176.0,1573.0,1785.0,743.0,6551.0,15221.0,8814.0,2272.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1917939815,365245.0,36521.0,10.0009583527,541.0,64451.0,352.0,195.0,1542.0,3229.0,2712.0,4784.0,12316.0,9307.0,2499.0,111.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1959259259,374317.0,37087.0,10.0929436191,799.0,1089.0,251.0,182.0,1588.0,1915.0,769.0,6466.0,15015.0,8911.0,2280.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1959606481,366731.0,36530.0,10.0391732822,542.0,64452.0,355.0,193.0,1526.0,3241.0,2645.0,4770.0,12394.0,9314.0,2496.0,123.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2000925926,373985.0,37097.0,10.0812734183,801.0,1084.0,251.0,176.0,1655.0,1821.0,738.0,6638.0,14893.0,8912.0,2309.0,129.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2001273148,374415.0,36523.0,10.2514853654,538.0,64451.0,352.0,198.0,1544.0,3197.0,2591.0,4625.0,12388.0,9301.0,2717.0,130.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2042592593,380592.0,37066.0,10.2679544596,799.0,1088.0,252.0,176.0,1476.0,1802.0,807.0,6590.0,14796.0,9068.0,2334.0,188.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2042939815,382852.0,36528.0,10.4810556286,541.0,64452.0,352.0,193.0,1402.0,3000.0,2596.0,4651.0,12231.0,9622.0,2854.0,142.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2084259259,378742.0,37079.0,10.2144610157,798.0,1091.0,252.0,178.0,1575.0,1830.0,770.0,6499.0,14924.0,8964.0,2347.0,161.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2084606481,369256.0,36521.0,10.1107855754,538.0,64449.0,355.0,194.0,1508.0,3136.0,2582.0,4813.0,12499.0,9235.0,2616.0,108.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2125925926,377054.0,37069.0,10.1716798403,799.0,1087.0,252.0,179.0,1576.0,1764.0,785.0,6706.0,14784.0,8967.0,2317.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2126273148,367607.0,36530.0,10.0631535724,538.0,64455.0,350.0,192.0,1492.0,3119.0,2648.0,4806.0,12520.0,9268.0,2546.0,111.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2167592593,378004.0,37080.0,10.1942826321,798.0,1088.0,252.0,179.0,1656.0,1738.0,783.0,6653.0,14759.0,8964.0,2368.0,149.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2167939815,376893.0,36524.0,10.3190504874,537.0,64451.0,355.0,195.0,1430.0,3039.0,2623.0,4654.0,12437.0,9488.0,2692.0,130.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2209259259,376830.0,37073.0,10.1645402314,797.0,1091.0,252.0,174.0,1580.0,1864.0,731.0,6566.0,14951.0,8869.0,2359.0,146.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2209606481,375790.0,36521.0,10.2896963391,537.0,64451.0,352.0,199.0,1456.0,3000.0,2605.0,4711.0,12406.0,9443.0,2779.0,104.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2250925926,379570.0,37089.0,10.2340316536,795.0,1091.0,252.0,174.0,1607.0,1854.0,748.0,6419.0,14808.0,9139.0,2367.0,136.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2251273148,371032.0,36525.0,10.1583025325,537.0,64451.0,355.0,198.0,1481.0,3200.0,2674.0,4697.0,12360.0,9355.0,2595.0,137.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2292592593,380507.0,37085.0,10.2604017797,794.0,1087.0,252.0,179.0,1538.0,1857.0,765.0,6552.0,14798.0,8959.0,2463.0,146.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2292939815,371598.0,36549.0,10.1671181154,535.0,64451.0,353.0,198.0,1439.0,3070.0,2622.0,4665.0,12580.0,9475.0,2561.0,115.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
