tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
39.1636342593,286448.0,32164.0,8.90585748041,764.0,65337.0,1196.0,240.0,1733.0,3304.0,2390.0,4547.0,11886.0,6660.0,1487.0,145.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1654398148,285466.0,31878.0,8.9549532593,629.0,65486.0,1063.0,710.0,1279.0,3572.0,4017.0,5101.0,8144.0,8153.0,1444.0,154.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1678009259,281255.0,32157.0,8.7463071804,759.0,65340.0,1196.0,238.0,1895.0,3293.0,2479.0,4585.0,11771.0,6581.0,1401.0,142.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1696064815,288103.0,31876.0,9.03824193751,632.0,65484.0,1064.0,711.0,1271.0,3443.0,4078.0,4910.0,8222.0,8369.0,1409.0,159.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1719675926,275680.0,32163.0,8.57133973821,761.0,65342.0,1196.0,240.0,2026.0,3650.0,2491.0,4562.0,11614.0,6217.0,1453.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1737731481,288705.0,31880.0,9.05599121706,632.0,65487.0,1064.0,711.0,1334.0,3509.0,3822.0,4954.0,8455.0,8171.0,1445.0,175.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1761342593,270864.0,32142.0,8.42710472279,759.0,65342.0,1196.0,241.0,2061.0,3722.0,2639.0,4640.0,11403.0,6185.0,1350.0,129.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1779398148,288947.0,31882.0,9.0630136127,632.0,65487.0,1059.0,713.0,1410.0,3457.0,3965.0,4812.0,8313.0,8314.0,1429.0,160.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1803009259,266742.0,32162.0,8.29370064051,758.0,65340.0,1196.0,240.0,2110.0,3750.0,2790.0,4567.0,11529.0,6030.0,1220.0,154.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1821064815,289980.0,31883.0,9.09512906565,632.0,65487.0,1059.0,716.0,1329.0,3528.0,3962.0,4844.0,8218.0,8362.0,1455.0,166.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1844675926,266480.0,32145.0,8.28993622647,756.0,65340.0,1195.0,239.0,2108.0,3772.0,2848.0,4451.0,11487.0,6081.0,1249.0,141.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1862731481,284638.0,31897.0,8.92366053234,631.0,65487.0,1063.0,711.0,1355.0,3528.0,4085.0,4897.0,8213.0,8284.0,1382.0,136.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1886342593,266226.0,32159.0,8.27842905563,762.0,65343.0,1196.0,240.0,2100.0,3946.0,2830.0,4519.0,11324.0,6039.0,1222.0,167.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1904398148,290464.0,31884.0,9.11002383641,632.0,65484.0,1062.0,711.0,1353.0,3516.0,3964.0,4841.0,8263.0,8285.0,1468.0,171.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1928009259,263471.0,32154.0,8.19403495677,753.0,65340.0,1199.0,240.0,2154.0,4085.0,2941.0,4400.0,11220.0,5936.0,1261.0,147.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1946064815,287002.0,31884.0,9.0014427299,631.0,65489.0,1060.0,704.0,1350.0,3518.0,4034.0,4938.0,8234.0,8192.0,1437.0,163.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1969675926,260305.0,32148.0,8.09708224462,753.0,65342.0,1195.0,240.0,2152.0,4163.0,3061.0,4369.0,11152.0,5914.0,1168.0,161.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.1987731481,283986.0,31887.0,8.90601185436,632.0,65486.0,1062.0,716.0,1331.0,3640.0,4097.0,4948.0,8111.0,8211.0,1381.0,150.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2011342593,255037.0,32160.0,7.93025497512,753.0,65342.0,1196.0,240.0,2289.0,4239.0,3081.0,4469.0,11117.0,5716.0,1083.0,149.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2029398148,287410.0,31893.0,9.01169535635,632.0,65486.0,1060.0,713.0,1405.0,3542.0,4056.0,4783.0,8158.0,8334.0,1453.0,146.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2053009259,250564.0,32148.0,7.79407739206,751.0,65340.0,1198.0,241.0,2437.0,4402.0,3121.0,4410.0,11015.0,5487.0,1125.0,140.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2071064815,285859.0,31883.0,8.96587523131,632.0,65484.0,1063.0,710.0,1293.0,3561.0,4031.0,4909.0,8299.0,8221.0,1399.0,154.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2094675926,246527.0,32152.0,7.66754789749,751.0,65340.0,1199.0,240.0,2599.0,4427.0,3234.0,4460.0,10754.0,5427.0,1116.0,126.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2112731481,285924.0,31891.0,8.965664294,631.0,65486.0,1062.0,712.0,1369.0,3582.0,4091.0,4912.0,8092.0,8199.0,1491.0,142.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2136342593,244104.0,32151.0,7.59242325278,753.0,65343.0,1196.0,240.0,2714.0,4674.0,3319.0,4424.0,10429.0,5327.0,1123.0,120.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2154398148,286942.0,31890.0,8.99786767012,632.0,65484.0,1057.0,707.0,1330.0,3516.0,3989.0,4980.0,8243.0,8219.0,1441.0,157.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2178009259,241544.0,32140.0,7.51537025513,751.0,65340.0,1199.0,243.0,2688.0,4688.0,3398.0,4447.0,10496.0,5185.0,1079.0,149.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2196064815,286956.0,31875.0,9.00254117647,631.0,65484.0,1062.0,707.0,1366.0,3646.0,3981.0,4953.0,8158.0,8154.0,1419.0,171.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2219675926,238429.0,32147.0,7.41683516347,751.0,65340.0,1196.0,240.0,2790.0,4833.0,3350.0,4560.0,10352.0,5029.0,1074.0,146.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2237731481,285232.0,31874.0,8.94873564661,632.0,65488.0,1059.0,711.0,1334.0,3612.0,3982.0,4922.0,8340.0,8103.0,1396.0,168.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2261342593,237451.0,32139.0,7.38825103457,751.0,65342.0,1196.0,236.0,2810.0,4903.0,3410.0,4688.0,10164.0,4946.0,1036.0,157.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2279398148,289438.0,31885.0,9.07755998118,632.0,65486.0,1056.0,707.0,1344.0,3672.0,4011.0,4768.0,8056.0,8395.0,1436.0,188.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2303009259,231021.0,32147.0,7.18639375369,751.0,65342.0,1196.0,244.0,2893.0,5005.0,3460.0,4782.0,10046.0,4797.0,1017.0,135.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2321064815,283332.0,31877.0,8.88828936224,632.0,65483.0,1059.0,704.0,1332.0,3648.0,4052.0,5085.0,8181.0,8010.0,1381.0,166.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2344675926,226975.0,32152.0,7.05943642697,750.0,65340.0,1199.0,233.0,3012.0,5295.0,3462.0,4907.0,9663.0,4652.0,1004.0,138.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2362731481,283683.0,31878.0,8.89902126859,632.0,65486.0,1059.0,707.0,1375.0,3715.0,4132.0,4866.0,8166.0,8022.0,1408.0,177.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2386342593,225231.0,32142.0,7.00737352996,751.0,65340.0,1196.0,243.0,3089.0,5157.0,3527.0,5063.0,9564.0,4584.0,997.0,152.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2404398148,286977.0,31885.0,9.00037635252,631.0,65487.0,1062.0,708.0,1311.0,3549.0,3994.0,4988.0,8108.0,8336.0,1439.0,145.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2428009259,221495.0,32142.0,6.89113931927,747.0,65337.0,1196.0,240.0,3020.0,5279.0,3614.0,5179.0,9370.0,4618.0,934.0,109.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2446064815,285138.0,31880.0,8.94410288582,626.0,65487.0,1059.0,710.0,1399.0,3686.0,4082.0,4896.0,8149.0,8048.0,1415.0,184.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2469675926,214518.0,32140.0,6.67448662103,750.0,65340.0,1200.0,240.0,3215.0,5322.0,3638.0,5598.0,9061.0,4268.0,895.0,128.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2487731481,286188.0,31872.0,8.97929216867,632.0,65494.0,1055.0,708.0,1337.0,3678.0,4117.0,4927.0,8059.0,8135.0,1423.0,167.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2511342593,217084.0,32144.0,6.75348432056,750.0,65342.0,1195.0,236.0,3066.0,5276.0,3564.0,5738.0,9272.0,4120.0,961.0,128.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2529398148,288576.0,31873.0,9.05393279578,632.0,65486.0,1059.0,711.0,1352.0,3586.0,4099.0,4868.0,7951.0,8343.0,1500.0,157.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2553009259,215038.0,32135.0,6.69170686168,750.0,65343.0,1193.0,240.0,3209.0,5276.0,3455.0,5999.0,8967.0,4121.0,955.0,140.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2571064815,285820.0,31880.0,8.96549560853,631.0,65487.0,1059.0,713.0,1389.0,3594.0,4109.0,4892.0,8063.0,8235.0,1414.0,166.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2594675926,214616.0,32133.0,6.67899044596,747.0,65343.0,1199.0,241.0,3028.0,5256.0,3434.0,6303.0,8990.0,3995.0,979.0,138.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2612731481,285095.0,31880.0,8.94275407779,632.0,65487.0,1059.0,716.0,1372.0,3583.0,4150.0,5023.0,8114.0,7989.0,1459.0,166.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2636342593,213836.0,32128.0,6.65575199203,745.0,65343.0,1195.0,241.0,3041.0,5140.0,3424.0,6470.0,8936.0,4028.0,947.0,132.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2654398148,284561.0,31876.0,8.92712385494,632.0,65486.0,1059.0,711.0,1328.0,3687.0,4143.0,4879.0,8142.0,8104.0,1407.0,165.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2678009259,216352.0,32139.0,6.73175892218,745.0,65343.0,1196.0,240.0,2941.0,5194.0,3537.0,6379.0,8783.0,4179.0,985.0,127.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2696064815,286252.0,31866.0,8.98299127597,629.0,65486.0,1062.0,707.0,1321.0,3516.0,4114.0,5095.0,7930.0,8276.0,1443.0,153.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2719675926,218141.0,32149.0,6.78531214035,745.0,65343.0,1199.0,232.0,2820.0,4881.0,3528.0,6605.0,9049.0,4200.0,914.0,133.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2737731481,285189.0,31878.0,8.94626388105,629.0,65486.0,1059.0,713.0,1374.0,3609.0,4146.0,4924.0,8033.0,8203.0,1387.0,190.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2761342593,222117.0,32129.0,6.91328706153,742.0,65343.0,1198.0,236.0,2728.0,4817.0,3428.0,6699.0,9046.0,4287.0,960.0,145.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2779398148,284710.0,31877.0,8.9315180224,632.0,65487.0,1059.0,712.0,1307.0,3640.0,4179.0,4990.0,8060.0,8105.0,1395.0,184.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2803009259,219700.0,32131.0,6.83763343811,742.0,65342.0,1198.0,241.0,2639.0,4906.0,3529.0,6804.0,8975.0,4169.0,939.0,153.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2821064815,285719.0,31883.0,8.96148417652,631.0,65488.0,1060.0,715.0,1366.0,3611.0,4122.0,4980.0,8165.0,7983.0,1455.0,178.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2844675926,222217.0,32139.0,6.91424748748,742.0,65340.0,1199.0,239.0,2523.0,4749.0,3416.0,7009.0,8957.0,4350.0,1000.0,126.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2862731481,282053.0,31884.0,8.84622381132,632.0,65487.0,1056.0,715.0,1424.0,3831.0,4053.0,4833.0,8056.0,8136.0,1387.0,144.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2886342593,224062.0,32132.0,6.97317316071,742.0,65340.0,1199.0,240.0,2411.0,4696.0,3317.0,7121.0,9083.0,4374.0,990.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2904398148,286905.0,31882.0,8.99896493319,631.0,65486.0,1059.0,711.0,1330.0,3559.0,3991.0,4919.0,8331.0,8157.0,1403.0,173.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2928009259,226222.0,32134.0,7.03995767723,745.0,65340.0,1200.0,236.0,2319.0,4628.0,3413.0,7224.0,8930.0,4502.0,965.0,130.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2946064815,286281.0,31895.0,8.97573287349,629.0,65486.0,1059.0,711.0,1396.0,3655.0,3927.0,5005.0,8166.0,8107.0,1462.0,154.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2969675926,226254.0,32129.0,7.04204923901,739.0,65340.0,1200.0,241.0,2316.0,4642.0,3502.0,7138.0,8843.0,4533.0,991.0,155.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2987731481,286588.0,31877.0,8.9904319729,631.0,65487.0,1059.0,712.0,1321.0,3578.0,3949.0,5004.0,8123.0,8290.0,1446.0,157.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3011342593,231359.0,32123.0,7.20228496716,742.0,65342.0,1193.0,236.0,2115.0,4345.0,3271.0,7520.0,9117.0,4567.0,1019.0,154.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3029398148,287121.0,31887.0,9.00432778248,629.0,65486.0,1060.0,711.0,1350.0,3607.0,4007.0,4855.0,8340.0,8069.0,1479.0,158.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3053009259,230951.0,32132.0,7.18757002365,739.0,65342.0,1198.0,236.0,2101.0,4487.0,3212.0,7508.0,8975.0,4684.0,1012.0,136.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3071064815,284351.0,31883.0,8.91857729825,631.0,65487.0,1060.0,718.0,1335.0,3519.0,4068.0,5072.0,8163.0,8168.0,1377.0,169.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3094675926,234476.0,32122.0,7.29954548285,741.0,65342.0,1196.0,233.0,2017.0,4256.0,3104.0,7631.0,9072.0,4879.0,1013.0,137.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3112731481,282807.0,31875.0,8.87237647059,631.0,65487.0,1060.0,716.0,1360.0,3655.0,4130.0,4977.0,8023.0,8219.0,1332.0,160.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3136342593,236127.0,32120.0,7.35140099626,739.0,65343.0,1196.0,240.0,1985.0,4197.0,3013.0,7606.0,9279.0,4870.0,1022.0,132.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3154398148,282244.0,31883.0,8.8524919236,626.0,65484.0,1062.0,708.0,1368.0,3676.0,4084.0,4938.0,8319.0,7902.0,1414.0,170.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3178009259,237458.0,32126.0,7.39145863164,739.0,65343.0,1198.0,240.0,1945.0,3874.0,2966.0,7785.0,9504.0,4950.0,938.0,152.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3196064815,284873.0,31872.0,8.93803338353,625.0,65491.0,1059.0,711.0,1334.0,3631.0,4011.0,5021.0,8230.0,8052.0,1411.0,156.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3219675926,240146.0,32118.0,7.47699109534,739.0,65342.0,1198.0,239.0,1806.0,3786.0,2988.0,7664.0,9620.0,5135.0,991.0,119.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3237731481,284160.0,31869.0,8.91650192978,629.0,65487.0,1057.0,712.0,1363.0,3600.0,4060.0,4874.0,8266.0,8150.0,1381.0,159.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3261342593,241829.0,32131.0,7.52634527403,739.0,65342.0,1195.0,239.0,1775.0,3913.0,2934.0,7576.0,9692.0,5077.0,1003.0,152.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3279398148,284720.0,31867.0,8.93463457495,629.0,65486.0,1057.0,713.0,1347.0,3728.0,4052.0,4882.0,8108.0,8171.0,1393.0,168.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3303009259,250951.0,32127.0,7.81121797865,739.0,65343.0,1196.0,240.0,1736.0,3637.0,2761.0,7524.0,9806.0,5372.0,1122.0,160.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
