tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
46.2976967593,56368.0,6438.0,8.75551413482,702.0,64655.0,65399.0,64935.0,227.0,608.0,672.0,1458.0,1761.0,1366.0,309.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.2983912037,55611.0,6433.0,8.64464480025,699.0,64655.0,65399.0,64935.0,195.0,631.0,634.0,1530.0,1787.0,1299.0,329.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.2990856481,58426.0,6439.0,9.07376921882,704.0,64655.0,65400.0,64940.0,217.0,564.0,625.0,1441.0,1832.0,1366.0,360.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.2997800926,55934.0,6440.0,8.68540372671,701.0,64656.0,65400.0,64936.0,233.0,602.0,636.0,1449.0,1837.0,1364.0,279.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.300474537,57806.0,6441.0,8.97469337059,705.0,64657.0,65393.0,64937.0,219.0,618.0,608.0,1463.0,1737.0,1418.0,347.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3011689815,56820.0,6442.0,8.82024216082,704.0,64655.0,65403.0,64931.0,219.0,680.0,644.0,1405.0,1756.0,1371.0,328.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3018634259,57162.0,6440.0,8.87608695652,702.0,64655.0,65396.0,64940.0,209.0,602.0,626.0,1441.0,1771.0,1437.0,329.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3025578704,57610.0,6442.0,8.94287488358,702.0,64659.0,65395.0,64940.0,199.0,596.0,613.0,1475.0,1732.0,1472.0,326.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3032523148,57613.0,6438.0,8.94889717304,702.0,64655.0,65400.0,64939.0,225.0,629.0,632.0,1376.0,1751.0,1445.0,355.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3039467593,56556.0,6431.0,8.79427771731,702.0,64656.0,65400.0,64935.0,219.0,574.0,639.0,1470.0,1833.0,1333.0,331.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3046412037,55991.0,6441.0,8.69290482844,702.0,64655.0,65398.0,64940.0,229.0,681.0,651.0,1500.0,1711.0,1317.0,312.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3053356481,56187.0,6435.0,8.73146853147,702.0,64655.0,65399.0,64935.0,232.0,671.0,630.0,1468.0,1730.0,1333.0,333.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3060300926,57645.0,6432.0,8.96222014925,699.0,64655.0,65398.0,64937.0,204.0,551.0,621.0,1479.0,1812.0,1385.0,351.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.306724537,55142.0,6432.0,8.5730721393,702.0,64656.0,65396.0,64938.0,234.0,648.0,663.0,1480.0,1776.0,1269.0,328.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3074189815,56752.0,6438.0,8.81515998757,702.0,64656.0,65398.0,64940.0,223.0,646.0,593.0,1502.0,1730.0,1378.0,337.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3081134259,56773.0,6430.0,8.82939346812,698.0,64656.0,65399.0,64935.0,242.0,645.0,686.0,1415.0,1755.0,1285.0,369.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3088078704,55101.0,6436.0,8.56137352393,702.0,64659.0,65396.0,64935.0,231.0,651.0,613.0,1478.0,1774.0,1354.0,316.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3095023148,56424.0,6433.0,8.77102440541,702.0,64655.0,65399.0,64935.0,203.0,606.0,659.0,1485.0,1812.0,1303.0,333.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3101967593,55287.0,6434.0,8.5929437364,701.0,64656.0,65395.0,64939.0,198.0,607.0,696.0,1546.0,1702.0,1341.0,314.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3108912037,56772.0,6440.0,8.81552795031,702.0,64656.0,65400.0,64935.0,216.0,610.0,679.0,1487.0,1695.0,1392.0,327.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3115856481,56912.0,6437.0,8.8413857387,702.0,64657.0,65399.0,64936.0,200.0,602.0,651.0,1490.0,1769.0,1363.0,327.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3122800926,57660.0,6438.0,8.95619757689,702.0,64657.0,65395.0,64940.0,192.0,644.0,644.0,1408.0,1766.0,1410.0,345.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.312974537,57575.0,6436.0,8.94577377253,699.0,64654.0,65398.0,64936.0,216.0,573.0,651.0,1475.0,1749.0,1398.0,338.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3136689815,55960.0,6437.0,8.69349075656,699.0,64655.0,65400.0,64940.0,262.0,612.0,638.0,1472.0,1739.0,1366.0,314.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3143634259,57389.0,6435.0,8.91825951826,702.0,64655.0,65400.0,64935.0,191.0,629.0,642.0,1427.0,1755.0,1429.0,332.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3150578704,55898.0,6437.0,8.6838589405,702.0,64655.0,65395.0,64931.0,226.0,600.0,617.0,1536.0,1794.0,1314.0,318.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3157523148,57588.0,6435.0,8.94918414918,699.0,64656.0,65399.0,64936.0,211.0,610.0,615.0,1507.0,1723.0,1394.0,338.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3164467593,56951.0,6432.0,8.8543221393,701.0,64654.0,65399.0,64940.0,224.0,629.0,667.0,1391.0,1764.0,1391.0,336.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3171412037,56805.0,6434.0,8.82887783649,699.0,64656.0,65395.0,64935.0,196.0,683.0,667.0,1441.0,1736.0,1322.0,353.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3178356481,56963.0,6435.0,8.85205905206,702.0,64655.0,65399.0,64939.0,223.0,607.0,642.0,1494.0,1781.0,1308.0,339.0,36.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3185300926,56199.0,6431.0,8.73876535531,702.0,64655.0,65400.0,64940.0,223.0,593.0,651.0,1498.0,1723.0,1384.0,331.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.319224537,55358.0,6432.0,8.60665422886,699.0,64655.0,65398.0,64936.0,233.0,636.0,639.0,1531.0,1711.0,1334.0,318.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3199189815,55414.0,6434.0,8.61268262356,701.0,64655.0,65398.0,64936.0,205.0,636.0,633.0,1544.0,1763.0,1305.0,314.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3206134259,55119.0,6433.0,8.56816415358,699.0,64653.0,65398.0,64936.0,226.0,661.0,647.0,1551.0,1706.0,1286.0,324.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3213078704,56441.0,6437.0,8.76821500699,698.0,64652.0,65399.0,64939.0,226.0,613.0,684.0,1483.0,1750.0,1322.0,322.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3220023148,56741.0,6435.0,8.81756021756,699.0,64655.0,65400.0,64937.0,244.0,633.0,664.0,1457.0,1681.0,1377.0,349.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3226967593,55985.0,6434.0,8.70142990364,701.0,64652.0,65401.0,64937.0,203.0,657.0,622.0,1535.0,1723.0,1345.0,315.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3233912037,55664.0,6437.0,8.64750660245,702.0,64656.0,65396.0,64935.0,213.0,684.0,646.0,1446.0,1758.0,1357.0,301.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3240856481,56610.0,6435.0,8.7972027972,699.0,64654.0,65398.0,64936.0,198.0,620.0,653.0,1525.0,1655.0,1425.0,336.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3247800926,56817.0,6433.0,8.83211565366,699.0,64654.0,65398.0,64936.0,214.0,563.0,603.0,1484.0,1837.0,1375.0,330.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.325474537,55916.0,6434.0,8.69070562636,698.0,64656.0,65398.0,64940.0,232.0,664.0,620.0,1477.0,1731.0,1361.0,318.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3261689815,57003.0,6437.0,8.85552275905,699.0,64655.0,65400.0,64936.0,215.0,593.0,633.0,1486.0,1752.0,1397.0,331.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3268634259,57557.0,6435.0,8.94436674437,702.0,64651.0,65401.0,64935.0,201.0,559.0,643.0,1462.0,1765.0,1456.0,323.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3275578704,58305.0,6438.0,9.05638397018,701.0,64659.0,65398.0,64936.0,188.0,589.0,592.0,1421.0,1788.0,1492.0,348.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3282523148,55750.0,6433.0,8.66625213742,702.0,64656.0,65400.0,64939.0,204.0,658.0,610.0,1496.0,1774.0,1348.0,311.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3289467593,57587.0,6436.0,8.94763828465,698.0,64656.0,65398.0,64937.0,214.0,617.0,655.0,1435.0,1770.0,1375.0,330.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3296412037,57955.0,6435.0,9.00621600622,699.0,64656.0,65399.0,64939.0,212.0,651.0,612.0,1392.0,1770.0,1414.0,347.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3303356481,57060.0,6431.0,8.87264811071,699.0,64654.0,65400.0,64935.0,195.0,642.0,629.0,1490.0,1704.0,1407.0,334.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3310300926,56555.0,6433.0,8.79138815483,699.0,64655.0,65395.0,64940.0,230.0,633.0,639.0,1373.0,1796.0,1418.0,316.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.331724537,57065.0,6428.0,8.87756689484,699.0,64655.0,65398.0,64935.0,204.0,663.0,645.0,1480.0,1731.0,1325.0,332.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3324189815,57652.0,6437.0,8.95634612397,699.0,64657.0,65400.0,64940.0,194.0,620.0,646.0,1479.0,1704.0,1420.0,337.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3331134259,58072.0,6433.0,9.02720348205,696.0,64655.0,65398.0,64939.0,202.0,640.0,632.0,1382.0,1798.0,1380.0,371.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3338078704,56361.0,6434.0,8.75986944358,702.0,64659.0,65399.0,64939.0,249.0,581.0,628.0,1533.0,1711.0,1369.0,334.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3345023148,57964.0,6436.0,9.0062150404,699.0,64656.0,65399.0,64939.0,216.0,606.0,643.0,1446.0,1730.0,1424.0,333.0,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3351967593,57611.0,6436.0,8.95136730889,699.0,64655.0,65398.0,64935.0,236.0,623.0,608.0,1503.0,1626.0,1443.0,371.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3358912037,57916.0,6437.0,8.99735901818,698.0,64655.0,65398.0,64939.0,228.0,606.0,611.0,1434.0,1736.0,1439.0,354.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3365856481,58516.0,6436.0,9.09198259789,701.0,64654.0,65399.0,64936.0,199.0,604.0,656.0,1412.0,1707.0,1483.0,336.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3372800926,57049.0,6437.0,8.86266894516,698.0,64656.0,65395.0,64939.0,223.0,623.0,647.0,1405.0,1731.0,1435.0,351.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.337974537,58125.0,6439.0,9.02702282963,698.0,64655.0,65400.0,64935.0,219.0,605.0,598.0,1433.0,1722.0,1499.0,335.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3386689815,57251.0,6432.0,8.90096393035,699.0,64655.0,65398.0,64936.0,219.0,621.0,625.0,1355.0,1799.0,1473.0,309.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3393634259,58313.0,6432.0,9.06607587065,699.0,64654.0,65399.0,64940.0,200.0,583.0,659.0,1481.0,1683.0,1438.0,354.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3400578704,58165.0,6434.0,9.04025489587,698.0,64656.0,65399.0,64935.0,199.0,611.0,607.0,1429.0,1790.0,1405.0,362.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3407523148,58264.0,6435.0,9.05423465423,701.0,64657.0,65401.0,64935.0,214.0,606.0,611.0,1387.0,1771.0,1465.0,351.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3414467593,57312.0,6431.0,8.91183330742,699.0,64655.0,65399.0,64939.0,219.0,620.0,648.0,1433.0,1666.0,1481.0,337.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3421412037,57731.0,6433.0,8.97419555417,698.0,64655.0,65398.0,64935.0,228.0,589.0,589.0,1487.0,1754.0,1411.0,339.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3428356481,56698.0,6435.0,8.81087801088,696.0,64652.0,65399.0,64935.0,226.0,646.0,658.0,1368.0,1758.0,1412.0,344.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3435300926,57105.0,6433.0,8.87688481268,696.0,64653.0,65400.0,64939.0,238.0,629.0,624.0,1491.0,1676.0,1403.0,339.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.344224537,57819.0,6432.0,8.98927238806,698.0,64655.0,65398.0,64938.0,232.0,653.0,615.0,1400.0,1758.0,1401.0,343.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3449189815,57109.0,6432.0,8.87888681592,696.0,64652.0,65398.0,64943.0,228.0,647.0,587.0,1410.0,1782.0,1416.0,340.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3456134259,57652.0,6435.0,8.95912975913,699.0,64655.0,65396.0,64944.0,242.0,644.0,608.0,1420.0,1714.0,1413.0,363.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3463078704,58955.0,6433.0,9.16446448002,696.0,64659.0,65400.0,64935.0,194.0,579.0,648.0,1372.0,1761.0,1472.0,380.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3470023148,56622.0,6436.0,8.79770043505,698.0,64655.0,65400.0,64940.0,263.0,626.0,656.0,1441.0,1709.0,1385.0,319.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3476967593,57866.0,6439.0,8.98679919242,699.0,64655.0,65393.0,64942.0,197.0,624.0,677.0,1392.0,1698.0,1490.0,327.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3483912037,58850.0,6433.0,9.1481423908,696.0,64652.0,65400.0,64937.0,195.0,602.0,598.0,1457.0,1733.0,1459.0,354.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3490856481,58478.0,6436.0,9.08607830951,699.0,64656.0,65395.0,64939.0,214.0,586.0,650.0,1446.0,1665.0,1495.0,350.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3497800926,56769.0,6433.0,8.82465412716,702.0,64656.0,65398.0,64939.0,191.0,625.0,638.0,1411.0,1799.0,1425.0,316.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.350474537,56332.0,6432.0,8.75808457711,698.0,64657.0,65400.0,64936.0,199.0,678.0,671.0,1434.0,1684.0,1410.0,328.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3511689815,58103.0,6427.0,9.04045433328,699.0,64652.0,65400.0,64937.0,239.0,575.0,650.0,1427.0,1691.0,1454.0,361.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3518634259,58635.0,6434.0,9.1133043208,698.0,64656.0,65393.0,64935.0,202.0,573.0,635.0,1420.0,1755.0,1461.0,354.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3525578704,58556.0,6433.0,9.10244054096,698.0,64656.0,65399.0,64939.0,196.0,592.0,654.0,1448.0,1738.0,1396.0,373.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3532523148,59149.0,6438.0,9.18748058403,699.0,64654.0,65399.0,64935.0,201.0,621.0,650.0,1387.0,1688.0,1504.0,345.0,38.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3539467593,58534.0,6435.0,9.09619269619,698.0,64657.0,65400.0,64935.0,221.0,614.0,590.0,1443.0,1723.0,1452.0,360.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.3546412037,58204.0,6433.0,9.04772267993,696.0,64653.0,65399.0,64935.0,187.0,614.0,605.0,1449.0,1751.0,1444.0,353.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
