tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
26.7139236111,346654.0,35655.0,9.72245126911,882.0,937.0,65100.0,65145.0,1056.0,3256.0,4141.0,5897.0,9021.0,10056.0,2040.0,170.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7264699074,341397.0,35648.0,9.57689070916,886.0,940.0,65097.0,65148.0,1122.0,3355.0,4183.0,5987.0,9014.0,9863.0,1939.0,159.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7306365741,341768.0,35659.0,9.58434055919,884.0,940.0,65100.0,65144.0,1117.0,3322.0,4257.0,5933.0,8975.0,9970.0,1908.0,146.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7348032407,343459.0,35640.0,9.63689674523,884.0,940.0,65100.0,65145.0,1150.0,3249.0,4189.0,5868.0,9135.0,9917.0,1940.0,161.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7389699074,343555.0,35662.0,9.63364365431,886.0,944.0,65100.0,65142.0,1181.0,3255.0,4202.0,5910.0,9072.0,9880.0,1981.0,146.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7431365741,342511.0,35654.0,9.60652381219,888.0,939.0,65108.0,65148.0,1134.0,3357.0,4115.0,5997.0,9005.0,9907.0,1937.0,183.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7473032407,343828.0,35655.0,9.64319169822,886.0,942.0,65100.0,65145.0,1107.0,3314.0,4131.0,6007.0,9038.0,9953.0,1888.0,188.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7514699074,349013.0,35650.0,9.78998597475,888.0,940.0,65097.0,65147.0,1110.0,3281.0,4010.0,5854.0,8985.0,10173.0,2043.0,167.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7556365741,342699.0,35659.0,9.61044897501,890.0,942.0,65096.0,65148.0,1166.0,3413.0,4105.0,5785.0,9102.0,9943.0,1972.0,150.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7598032407,349400.0,35664.0,9.79699416779,888.0,942.0,65096.0,65151.0,1099.0,3272.0,4142.0,5727.0,9067.0,10110.0,2042.0,175.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7639699074,348516.0,35667.0,9.77138531416,890.0,940.0,65103.0,65142.0,1099.0,3234.0,4097.0,5864.0,9112.0,10052.0,2011.0,159.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7681365741,345437.0,35664.0,9.68587371018,886.0,940.0,65096.0,65148.0,1112.0,3277.0,4142.0,5783.0,9211.0,9970.0,1981.0,161.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7723032407,341580.0,35665.0,9.57745689051,888.0,940.0,65100.0,65144.0,1069.0,3298.0,4051.0,5903.0,9407.0,9903.0,1843.0,165.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7764699074,342369.0,35665.0,9.5995794196,892.0,944.0,65096.0,65148.0,1065.0,3305.0,4164.0,5956.0,9262.0,9857.0,1861.0,157.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7806365741,343662.0,35672.0,9.63394258802,892.0,944.0,65100.0,65144.0,1104.0,3260.0,4043.0,6019.0,9220.0,9927.0,1906.0,163.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7848032407,346961.0,35669.0,9.72724214304,892.0,937.0,65097.0,65144.0,1094.0,3255.0,4073.0,5976.0,9079.0,10025.0,1951.0,185.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7889699074,345892.0,35665.0,9.69835973644,892.0,944.0,65096.0,65147.0,1087.0,3246.0,4135.0,5838.0,9232.0,9955.0,1980.0,159.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7931365741,341790.0,35666.0,9.58307631918,892.0,944.0,65096.0,65143.0,1077.0,3406.0,4176.0,5894.0,9059.0,9964.0,1908.0,159.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7973032407,341236.0,35670.0,9.56647042332,890.0,940.0,65095.0,65147.0,1122.0,3304.0,4138.0,5878.0,9280.0,9828.0,1941.0,162.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8014699074,340064.0,35669.0,9.53388096106,892.0,940.0,65097.0,65142.0,1199.0,3366.0,4215.0,5923.0,9108.0,9812.0,1849.0,161.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8056365741,346231.0,35664.0,9.70813705698,892.0,940.0,65097.0,65148.0,1179.0,3249.0,3991.0,5994.0,9204.0,9915.0,1899.0,199.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8098032407,341216.0,35668.0,9.56644611416,892.0,940.0,65095.0,65148.0,1131.0,3366.0,4185.0,5964.0,9271.0,9630.0,1900.0,185.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8139699074,341338.0,35682.0,9.56611176504,892.0,940.0,65096.0,65144.0,1103.0,3292.0,4157.0,5957.0,9300.0,9801.0,1872.0,169.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8181365741,342496.0,35676.0,9.60017939231,892.0,944.0,65096.0,65139.0,1102.0,3250.0,4065.0,6077.0,9367.0,9708.0,1906.0,163.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8223032407,340547.0,35675.0,9.54581639804,894.0,944.0,65097.0,65140.0,1130.0,3119.0,4148.0,6185.0,9195.0,9883.0,1828.0,158.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8264699074,342445.0,35678.0,9.59821178317,894.0,940.0,65107.0,65142.0,1112.0,3217.0,4158.0,5978.0,9227.0,9868.0,1953.0,136.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8306365741,339180.0,35696.0,9.50190497535,894.0,942.0,65097.0,65144.0,1113.0,3310.0,4069.0,6147.0,9441.0,9546.0,1872.0,172.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8348032407,341244.0,35680.0,9.56401345291,892.0,940.0,65100.0,65143.0,1121.0,3258.0,4107.0,6185.0,9211.0,9661.0,1951.0,150.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8389699074,341309.0,35689.0,9.56342290342,898.0,940.0,65096.0,65145.0,1131.0,3261.0,4174.0,6029.0,9278.0,9772.0,1834.0,179.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8431365741,340255.0,35697.0,9.53175336863,896.0,943.0,65100.0,65144.0,1151.0,3321.0,4219.0,6096.0,9278.0,9490.0,1913.0,199.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8473032407,340927.0,35694.0,9.55138118451,896.0,943.0,65095.0,65151.0,1158.0,3221.0,4119.0,6173.0,9231.0,9701.0,1888.0,171.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8514699074,340807.0,35694.0,9.54801927495,898.0,940.0,65096.0,65148.0,1055.0,3321.0,4111.0,6084.0,9198.0,9913.0,1811.0,173.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8556365741,336053.0,35685.0,9.41720610901,898.0,940.0,65100.0,65147.0,1107.0,3297.0,4150.0,6194.0,9268.0,9686.0,1807.0,157.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8598032407,338753.0,35686.0,9.4926021409,898.0,937.0,65100.0,65148.0,1064.0,3155.0,4151.0,6294.0,9147.0,9929.0,1764.0,155.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8639699074,339870.0,35692.0,9.5223019164,898.0,940.0,65107.0,65143.0,1099.0,3260.0,4155.0,6257.0,9135.0,9669.0,1935.0,156.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8681365741,337135.0,35682.0,9.44832128244,900.0,940.0,65096.0,65144.0,1082.0,3315.0,4148.0,6227.0,9261.0,9648.0,1815.0,162.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8723032407,339247.0,35700.0,9.50271708683,902.0,936.0,65097.0,65144.0,1142.0,3329.0,4105.0,6163.0,9308.0,9621.0,1831.0,159.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8764699074,335315.0,35700.0,9.39257703081,900.0,940.0,65095.0,65144.0,1168.0,3375.0,4098.0,6252.0,9130.0,9678.0,1826.0,156.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8806365741,339080.0,35697.0,9.49883743732,900.0,945.0,65095.0,65144.0,1185.0,3318.0,4037.0,6184.0,9305.0,9518.0,1974.0,148.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8848032407,340243.0,35703.0,9.52981542167,904.0,943.0,65102.0,65142.0,1140.0,3283.0,4172.0,6146.0,9216.0,9698.0,1836.0,176.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8889699074,335469.0,35690.0,9.3995236761,904.0,940.0,65096.0,65144.0,1104.0,3351.0,4201.0,6249.0,9262.0,9521.0,1825.0,143.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8931365741,337353.0,35701.0,9.44939917649,900.0,942.0,65100.0,65144.0,1160.0,3355.0,4071.0,6182.0,9193.0,9734.0,1831.0,149.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8973032407,332101.0,35693.0,9.30437340655,900.0,942.0,65096.0,65145.0,1139.0,3403.0,4257.0,6236.0,9417.0,9240.0,1800.0,178.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9014699074,334866.0,35689.0,9.38289108689,902.0,942.0,65099.0,65144.0,1188.0,3426.0,4192.0,6128.0,9058.0,9680.0,1851.0,147.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9056365741,334267.0,35700.0,9.36322128852,904.0,944.0,65095.0,65144.0,1137.0,3419.0,4258.0,6197.0,9339.0,9383.0,1748.0,184.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9098032407,333421.0,35697.0,9.34030870942,904.0,940.0,65100.0,65145.0,1137.0,3439.0,4265.0,6161.0,9241.0,9512.0,1743.0,171.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9139699074,336647.0,35701.0,9.42962382006,902.0,942.0,65100.0,65144.0,1113.0,3329.0,4205.0,6187.0,9350.0,9509.0,1798.0,179.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9181365741,335514.0,35691.0,9.40052113978,904.0,940.0,65100.0,65145.0,1116.0,3338.0,4122.0,6169.0,9417.0,9543.0,1798.0,162.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9223032407,335949.0,35717.0,9.40585715486,905.0,942.0,65100.0,65145.0,1154.0,3379.0,4241.0,6284.0,9093.0,9548.0,1817.0,167.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9264699074,334830.0,35715.0,9.37505249895,905.0,943.0,65097.0,65144.0,1134.0,3306.0,4284.0,6345.0,9111.0,9501.0,1845.0,169.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9306365741,331770.0,35693.0,9.29509987953,896.0,940.0,65100.0,65148.0,1117.0,3422.0,4230.0,6338.0,9149.0,9486.0,1790.0,136.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9348032407,336937.0,35714.0,9.43431147449,905.0,940.0,65100.0,65144.0,1081.0,3311.0,4211.0,6403.0,9197.0,9406.0,1904.0,174.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9389699074,334321.0,35703.0,9.36394700725,905.0,940.0,65100.0,65143.0,1115.0,3435.0,4211.0,6342.0,9139.0,9427.0,1836.0,175.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9431365741,330210.0,35701.0,9.24932074732,905.0,942.0,65100.0,65143.0,1136.0,3364.0,4317.0,6401.0,9082.0,9477.0,1761.0,147.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9473032407,336536.0,35703.0,9.42598661177,905.0,942.0,65096.0,65144.0,1093.0,3366.0,4223.0,6253.0,9180.0,9600.0,1771.0,188.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9514699074,336238.0,35711.0,9.41553022878,905.0,939.0,65100.0,65144.0,1162.0,3388.0,4225.0,6166.0,9163.0,9552.0,1854.0,185.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9556365741,336578.0,35714.0,9.42425939408,904.0,940.0,65096.0,65151.0,1152.0,3292.0,4159.0,6356.0,9117.0,9585.0,1875.0,151.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9598032407,330961.0,35697.0,9.27139535535,905.0,943.0,65095.0,65150.0,1143.0,3385.0,4310.0,6389.0,9053.0,9417.0,1847.0,135.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9639699074,328058.0,35714.0,9.18569748558,907.0,942.0,65096.0,65145.0,1146.0,3448.0,4405.0,6512.0,8987.0,9262.0,1787.0,141.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9681365741,329590.0,35708.0,9.23014450543,905.0,940.0,65098.0,65144.0,1154.0,3362.0,4428.0,6369.0,8951.0,9554.0,1723.0,142.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9723032407,330596.0,35700.0,9.26039215686,905.0,942.0,65096.0,65148.0,1135.0,3316.0,4332.0,6394.0,9050.0,9540.0,1765.0,156.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9764699074,331779.0,35693.0,9.29535202981,905.0,944.0,65100.0,65143.0,1144.0,3467.0,4232.0,6498.0,8890.0,9497.0,1774.0,163.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9806365741,337558.0,35701.0,9.45514131257,905.0,945.0,65096.0,65148.0,1052.0,3438.0,4298.0,6327.0,8867.0,9584.0,1957.0,148.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9848032407,326997.0,35705.0,9.15829715726,907.0,935.0,65100.0,65147.0,1102.0,3357.0,4442.0,6549.0,8806.0,9598.0,1721.0,112.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9889699074,331168.0,35711.0,9.27355716726,905.0,944.0,65095.0,65142.0,1127.0,3412.0,4484.0,6375.0,8825.0,9510.0,1800.0,156.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9931365741,332814.0,35709.0,9.32017138537,904.0,937.0,65095.0,65144.0,1133.0,3376.0,4391.0,6376.0,8826.0,9636.0,1801.0,141.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9973032407,332506.0,35726.0,9.30711526619,907.0,943.0,65095.0,65148.0,1081.0,3326.0,4484.0,6549.0,8822.0,9433.0,1836.0,175.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0014699074,330141.0,35706.0,9.2460930936,904.0,942.0,65096.0,65147.0,1147.0,3449.0,4416.0,6405.0,8862.0,9530.0,1718.0,145.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0056365741,330951.0,35697.0,9.27111521977,905.0,937.0,65100.0,65142.0,1128.0,3361.0,4331.0,6604.0,8942.0,9367.0,1784.0,147.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0098032407,330417.0,35715.0,9.25149097018,907.0,940.0,65096.0,65144.0,1096.0,3457.0,4302.0,6517.0,8900.0,9456.0,1823.0,149.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0139699074,331307.0,35709.0,9.27796913943,907.0,940.0,65095.0,65145.0,1069.0,3421.0,4457.0,6571.0,8784.0,9445.0,1762.0,169.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0181365741,329862.0,35690.0,9.24242084618,907.0,940.0,65097.0,65148.0,1080.0,3440.0,4511.0,6548.0,8681.0,9472.0,1778.0,156.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0223032407,333439.0,35693.0,9.34185974841,907.0,940.0,65095.0,65148.0,1094.0,3379.0,4402.0,6440.0,8859.0,9459.0,1880.0,155.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0264699074,334070.0,35704.0,9.35665471656,905.0,944.0,65100.0,65148.0,1122.0,3416.0,4425.0,6311.0,8854.0,9520.0,1874.0,160.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0306365741,334166.0,35690.0,9.3630148501,907.0,942.0,65097.0,65144.0,1137.0,3434.0,4506.0,6280.0,8665.0,9643.0,1831.0,165.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0348032407,332498.0,35705.0,9.31236521496,905.0,940.0,65096.0,65147.0,1161.0,3504.0,4399.0,6103.0,8947.0,9625.0,1796.0,145.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0389699074,336420.0,35714.0,9.41983535868,905.0,940.0,65095.0,65144.0,1166.0,3380.0,4336.0,6320.0,8884.0,9609.0,1833.0,144.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0431365741,336054.0,35716.0,9.4090603651,905.0,937.0,65099.0,65144.0,1105.0,3354.0,4280.0,6427.0,8788.0,9718.0,1870.0,148.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0473032407,333705.0,35703.0,9.34669355516,907.0,943.0,65100.0,65140.0,1110.0,3527.0,4409.0,6456.0,8620.0,9517.0,1878.0,156.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0598263889,333144.0,35699.0,9.33202610717,904.0,942.0,65100.0,65144.0,1064.0,3344.0,4416.0,6576.0,8643.0,9633.0,1843.0,166.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0639930556,334069.0,35697.0,9.35846149536,904.0,940.0,65096.0,65147.0,1127.0,3265.0,4552.0,6435.0,8691.0,9552.0,1902.0,147.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
